Location,Period,Value
Dominica,2022,0
Equatorial Guinea,2022,0
Niue,2022,0
Saint Vincent and the Grenadines,2022,0
Belarus,2022,0.1
Guyana,2022,0.1
Kazakhstan,2022,0.1
Saint Lucia,2022,0.2
Democratic People's Republic of Korea,2022,0.3
Jamaica,2022,0.3
Grenada,2022,0.4
Tonga,2022,0.4
Belize,2022,0.6
Malaysia,2022,0.6
Venezuela (Bolivarian Republic of),2022,0.7
Gabon,2022,0.8
Libya,2022,0.8
Samoa,2022,0.8
Suriname,2022,0.8
Eritrea,2022,0.9
Azerbaijan,2022,1.1
Botswana,2022,1.2
Algeria,2022,1.4
Tuvalu,2022,1.5
Micronesia (Federated States of),2022,1.7
North Macedonia,2022,10.3
Solomon Islands,2022,10.3
Bhutan,2022,10.7
Iraq,2022,103.1
Uzbekistan,2022,107
Cameroon,2022,108.7
Uganda,2022,109.3
Costa Rica,2022,11
Fiji,2022,11
Zambia,2022,110.2
Bolivia (Plurinational State of),2022,115.6
Mozambique,2022,116.3
Peru,2022,12.3
Lesotho,2022,12.8
Liberia,2022,13.4
Zimbabwe,2022,13.4
Nepal,2022,130.3
Maldives,2022,14.3
Colombia,2022,14.4
Nigeria,2022,146.9
"occupied Palestinian territory, including east Jerusalem",2022,146.9
Montenegro,2022,15.4
Nicaragua,2022,152.7
Angola,2022,16.6
Niger,2022,162.5
Cambodia,2022,172.5
Indonesia,2022,180.9
Myanmar,2022,19.2
Djibouti,2022,19.6
Pakistan,2022,193.6
Namibia,2022,2
Nauru,2022,2.1
Comoros,2022,2.4
Cuba,2022,20.6
Sierra Leone,2022,20.9
Morocco,2022,200.3
Serbia,2022,21.4
Armenia,2022,21.8
Republic of Moldova,2022,21.9
Honduras,2022,22.1
Dominican Republic,2022,22.7
Tunisia,2022,222.4
Ukraine,2022,23.3
Cote d'Ivoire,2022,23.7
Bangladesh,2022,236.7
United Republic of Tanzania,2022,239.4
Kenya,2022,247.4
Sudan,2022,25.2
Ethiopia,2022,253.8
Benin,2022,26.4
Chad,2022,28.3
South Sudan,2022,28.5
Guinea,2022,29
Somalia,2022,29.1
Thailand,2022,3.2
Mauritius,2022,3.4
Panama,2022,3.4
Albania,2022,30.3
Papua New Guinea,2022,30.5
Mauritania,2022,30.8
Viet Nam,2022,324
Jordan,2022,348.1
Congo,2022,35.3
India,2022,356.6
Kyrgyzstan,2022,36.1
Togo,2022,39.1
Madagascar,2022,39.8
Iran (Islamic Republic of),2022,4.6
Timor-Leste,2022,4.6
Egypt,2022,426.9
Ecuador,2022,48.5
Ghana,2022,49.7
Palau,2022,5.2
Guinea-Bissau,2022,5.3
Paraguay,2022,5.6
Cabo Verde,2022,5.8
Haiti,2022,51.3
Mongolia,2022,51.8
Rwanda,2022,53.3
Georgia,2022,54.7
Türkiye,2022,55.1
Philippines,2022,55.4
El Salvador,2022,57.5
China,2022,59.5
Marshall Islands,2022,6.4
Sao Tome and Principe,2022,6.5
Vanuatu,2022,6.5
Gambia,2022,6.6
South Africa,2022,6.6
Brazil,2022,60.3
Burkina Faso,2022,62.8
Lebanon,2022,64.5
Mali,2022,65.7
Afghanistan,2022,68
Sri Lanka,2022,68.6
Burundi,2022,69.5
Syrian Arab Republic,2022,69.7
Bosnia and Herzegovina,2022,7.1
Kiribati,2022,7.4
Argentina,2022,73.5
Yemen,2022,78.6
Eswatini,2022,8.3
Mexico,2022,84.4
Central African Republic,2022,9.5
Guatemala,2022,9.9
Lao People's Democratic Republic,2022,90.3
Senegal,2022,92.2
Democratic Republic of the Congo,2022,94.6
Tajikistan,2022,95.9
Malawi,2022,98.2
Botswana,2021,0
Jamaica,2021,0
Nauru,2021,0
Niue,2021,0
Turkmenistan,2021,0
Belize,2021,0.1
Equatorial Guinea,2021,0.1
Costa Rica,2021,0.3
Guyana,2021,0.3
Democratic People's Republic of Korea,2021,0.4
Kazakhstan,2021,0.4
Saint Lucia,2021,0.4
Eritrea,2021,0.5
Malaysia,2021,0.5
Suriname,2021,0.5
Samoa,2021,0.6
Antigua and Barbuda,2021,0.8
Venezuela (Bolivarian Republic of),2021,0.8
Dominica,2021,1
Marshall Islands,2021,1
Belarus,2021,1.1
Comoros,2021,1.1
Palau,2021,1.1
Tonga,2021,1.1
Algeria,2021,1.2
Libya,2021,1.3
Micronesia (Federated States of),2021,1.5
Thailand,2021,1.7
Gabon,2021,1.9
Zimbabwe,2021,10.2
Kiribati,2021,10.6
Cote d'Ivoire,2021,10.7
Solomon Islands,2021,10.7
Burkina Faso,2021,101.6
Nigeria,2021,107.2
Bhutan,2021,11
Cuba,2021,11
Guatemala,2021,11.2
Angola,2021,11.8
Lesotho,2021,11.8
Democratic Republic of the Congo,2021,113.6
Cameroon,2021,116.4
Fiji,2021,12.3
Uzbekistan,2021,122
Sri Lanka,2021,123.9
Mozambique,2021,136.3
Uganda,2021,138.4
Djibouti,2021,14
Niger,2021,148.8
Paraguay,2021,15.2
Liberia,2021,15.3
