Location,Period,Dim1,Value_Handwash
Liberia,2022,Rural,1
Lesotho,2022,Urban,10
Senegal,2022,Rural,10
Togo,2022,Rural,10
Bahrain,2022,Total,100
Kyrgyzstan,2022,Rural,100
Kyrgyzstan,2022,Total,100
Kyrgyzstan,2022,Urban,100
North Macedonia,2022,Rural,100
North Macedonia,2022,Total,100
North Macedonia,2022,Urban,100
Turkmenistan,2022,Rural,100
Turkmenistan,2022,Total,100
Turkmenistan,2022,Urban,100
Cote d'Ivoire,2022,Rural,11
Sudan,2022,Total,11
Benin,2022,Total,12
Central African Republic,2022,Rural,12
Democratic Republic of the Congo,2022,Rural,12
Gambia,2022,Rural,12
Gambia,2022,Total,13
Guinea,2022,Rural,13
Malawi,2022,Rural,13
Gambia,2022,Urban,14
Haiti,2022,Rural,15
Madagascar,2022,Rural,15
Malawi,2022,Total,15
Sierra Leone,2022,Rural,15
Guinea-Bissau,2022,Rural,16
Rwanda,2022,Rural,16
Benin,2022,Urban,17
Burkina Faso,2022,Urban,17
Mali,2022,Total,17
Togo,2022,Total,17
Rwanda,2022,Total,18
Sierra Leone,2022,Total,18
Zambia,2022,Total,18
Burundi,2022,Urban,19
Democratic Republic of the Congo,2022,Total,19
Mauritania,2022,Rural,19
Somalia,2022,Rural,19
Ethiopia,2022,Urban,20
Guinea-Bissau,2022,Total,20
Guinea,2022,Total,21
Sierra Leone,2022,Urban,21
Bolivia (Plurinational State of),2022,Rural,22
Cote d'Ivoire,2022,Total,22
Cameroon,2022,Rural,22
Central African Republic,2022,Total,22
Niger,2022,Rural,22
Senegal,2022,Total,22
United Republic of Tanzania,2022,Rural,22
Haiti,2022,Total,23
Madagascar,2022,Total,23
Nigeria,2022,Rural,23
Chad,2022,Rural,24
Guinea-Bissau,2022,Urban,25
Niger,2022,Total,25
Papua New Guinea,2022,Rural,25
Somalia,2022,Total,25
Uganda,2022,Rural,25
Chad,2022,Total,26
Bolivia (Plurinational State of),2022,Total,27
Democratic Republic of the Congo,2022,Urban,27
Mali,2022,Urban,27
Togo,2022,Urban,27
Haiti,2022,Urban,28
Malawi,2022,Urban,28
Solomon Islands,2022,Rural,28
Bolivia (Plurinational State of),2022,Urban,29
Rwanda,2022,Urban,29
United Republic of Tanzania,2022,Total,29
Zambia,2022,Urban,29
Liberia,2022,Total,3
Papua New Guinea,2022,Total,30
Cote d'Ivoire,2022,Urban,31
Nigeria,2022,Total,31
Uganda,2022,Total,31
Somalia,2022,Urban,32
Colombia,2022,Rural,33
Dominican Republic,2022,Rural,33
Guinea,2022,Urban,33
Chad,2022,Urban,34
Central African Republic,2022,Urban,35
Ghana,2022,Rural,35
Kenya,2022,Rural,35
Senegal,2022,Urban,35
Madagascar,2022,Urban,36
Zimbabwe,2022,Rural,36
Cameroon,2022,Total,37
Kenya,2022,Total,38
Nigeria,2022,Urban,38
Niger,2022,Urban,39
Burundi,2022,Rural,4
Lesotho,2022,Rural,4
United Republic of Tanzania,2022,Urban,40
Ghana,2022,Total,42
Mauritania,2022,Total,42
Zimbabwe,2022,Total,42
Sao Tome and Principe,2022,Rural,43
Afghanistan,2022,Rural,44
Kenya,2022,Urban,45
Cameroon,2022,Urban,47
Ghana,2022,Urban,47
Uganda,2022,Urban,47
Afghanistan,2022,Total,48
Dominican Republic,2022,Total,48
Burkina Faso,2022,Rural,5
Ethiopia,2022,Rural,5
Dominican Republic,2022,Urban,51
Kiribati,2022,Rural,51
Kiribati,2022,Total,56
Zimbabwe,2022,Urban,56
Bangladesh,2022,Rural,58
Sao Tome and Principe,2022,Total,58
Afghanistan,2022,Urban,59
Kiribati,2022,Urban,59
Mauritania,2022,Urban,59
Burundi,2022,Total,6
Lesotho,2022,Total,6
Liberia,2022,Urban,6
South Sudan,2022,Total,6
Nepal,2022,Rural,60
Bangladesh,2022,Total,62
Papua New Guinea,2022,Urban,62
Sao Tome and Principe,2022,Urban,63
Nepal,2022,Total,64
Tonga,2022,Rural,66
Suriname,2022,Rural,67
Tunisia,2022,Rural,67
Bangladesh,2022,Urban,68
Tajikistan,2022,Rural,68
Samoa,2022,Rural,69
Colombia,2022,Total,70
India,2022,Rural,70
Peru,2022,Rural,70
Tonga,2022,Total,70
Myanmar,2022,Rural,71
Samoa,2022,Total,72
Suriname,2022,Total,72
Tajikistan,2022,Total,73
Algeria,2022,Rural,75
Myanmar,2022,Total,75
Nepal,2022,Urban,75
Suriname,2022,Urban,75
Uzbekistan,2022,Rural,75
Vanuatu,2022,Rural,75
India,2022,Total,76
Indonesia,2022,Rural,76
Vanuatu,2022,Total,76
Colombia,2022,Urban,78
Guyana,2022,Urban,78
Ecuador,2022,Rural,79
Indonesia,2022,Total,79
Philippines,2022,Rural,79
Benin,2022,Rural,8
Ethiopia,2022,Total,8
Fiji,2022,Rural,80
Pakistan,2022,Rural,80
Tonga,2022,Urban,80
Vanuatu,2022,Urban,80
Indonesia,2022,Urban,81
Mongolia,2022,Rural,81
Syrian Arab Republic,2022,Rural,81
Cambodia,2022,Rural,82
Philippines,2022,Total,82
Uzbekistan,2022,Total,82
Cambodia,2022,Total,83
Costa Rica,2022,Rural,83
Guyana,2022,Total,83
Myanmar,2022,Urban,83
Sri Lanka,2022,Rural,83
Thailand,2022,Rural,83
Honduras,2022,Rural,84
Samoa,2022,Urban,84
Syrian Arab Republic,2022,Total,84
Tunisia,2022,Total,84
Algeria,2022,Total,85
Guyana,2022,Rural,85
Honduras,2022,Total,85
Honduras,2022,Urban,85
Pakistan,2022,Total,85
Philippines,2022,Urban,85
Sri Lanka,2022,Total,85
Thailand,2022,Total,85
Viet Nam,2022,Rural,85
Costa Rica,2022,Total,86
Mongolia,2022,Total,86
Costa Rica,2022,Urban,87
Ecuador,2022,Total,87
Fiji,2022,Total,87
Georgia,2022,Rural,87
Syrian Arab Republic,2022,Urban,87
Tajikistan,2022,Urban,87
Thailand,2022,Urban,87
Algeria,2022,Urban,88
Cambodia,2022,Urban,88
Cuba,2022,Rural,88
India,2022,Urban,88
Uzbekistan,2022,Urban,88
Belize,2022,Rural,89
Mongolia,2022,Urban,89
Viet Nam,2022,Total,89
Burkina Faso,2022,Total,9
Mali,2022,Rural,9
Zambia,2022,Rural,9
Armenia,2022,Rural,90
Belize,2022,Total,90
Bhutan,2022,Urban,90
Fiji,2022,Urban,91
Tunisia,2022,Urban,91
Belize,2022,Urban,92
Ecuador,2022,Urban,92
Georgia,2022,Total,92
Pakistan,2022,Urban,92
Bhutan,2022,Total,93
Cuba,2022,Total,93
Sri Lanka,2022,Urban,93
