Location,Period,Dim1,Value_Defacation
Afghanistan,2022,Urban,0
Albania,2022,Rural,0
Albania,2022,Total,0
Albania,2022,Urban,0
Algeria,2022,Rural,0
Algeria,2022,Total,0
Algeria,2022,Urban,0
Andorra,2022,Rural,0
Andorra,2022,Total,0
Andorra,2022,Urban,0
Angola,2022,Urban,0
Argentina,2022,Urban,0
Armenia,2022,Rural,0
Armenia,2022,Total,0
Armenia,2022,Urban,0
Australia,2022,Total,0
Austria,2022,Rural,0
Austria,2022,Total,0
Austria,2022,Urban,0
Azerbaijan,2022,Urban,0
Bahrain,2022,Total,0
Bangladesh,2022,Rural,0
Bangladesh,2022,Total,0
Bangladesh,2022,Urban,0
Belarus,2022,Rural,0
Belarus,2022,Total,0
Belarus,2022,Urban,0
Belgium,2022,Rural,0
Belgium,2022,Total,0
Belgium,2022,Urban,0
Belize,2022,Rural,0
Bhutan,2022,Rural,0
Bhutan,2022,Total,0
Bhutan,2022,Urban,0
Bolivia (Plurinational State of),2022,Urban,0
Bosnia and Herzegovina,2022,Urban,0
Brazil,2022,Total,0
Brazil,2022,Urban,0
Brunei Darussalam,2022,Total,0
Bulgaria,2022,Rural,0
Bulgaria,2022,Total,0
Bulgaria,2022,Urban,0
Burundi,2022,Urban,0
Cambodia,2022,Urban,0
Canada,2022,Rural,0
Canada,2022,Total,0
Canada,2022,Urban,0
Chile,2022,Rural,0
Chile,2022,Total,0
Chile,2022,Urban,0
China,2022,Rural,0
China,2022,Total,0
China,2022,Urban,0
Cook Islands,2022,Total,0
Costa Rica,2022,Rural,0
Costa Rica,2022,Total,0
Costa Rica,2022,Urban,0
Cuba,2022,Rural,0
Cuba,2022,Total,0
Cuba,2022,Urban,0
Cyprus,2022,Rural,0
Cyprus,2022,Total,0
Cyprus,2022,Urban,0
Czechia,2022,Rural,0
Czechia,2022,Total,0
Czechia,2022,Urban,0
Democratic People's Republic of Korea,2022,Rural,0
Democratic People's Republic of Korea,2022,Total,0
Democratic People's Republic of Korea,2022,Urban,0
Denmark,2022,Rural,0
Denmark,2022,Total,0
Denmark,2022,Urban,0
Ecuador,2022,Urban,0
Egypt,2022,Rural,0
Egypt,2022,Total,0
Egypt,2022,Urban,0
El Salvador,2022,Rural,0
El Salvador,2022,Total,0
El Salvador,2022,Urban,0
Estonia,2022,Rural,0
Estonia,2022,Total,0
Estonia,2022,Urban,0
Eswatini,2022,Rural,0
Eswatini,2022,Total,0
Fiji,2022,Rural,0
Fiji,2022,Total,0
Fiji,2022,Urban,0
Finland,2022,Rural,0
Finland,2022,Total,0
Finland,2022,Urban,0
France,2022,Rural,0
France,2022,Total,0
France,2022,Urban,0
Gambia,2022,Rural,0
Gambia,2022,Total,0
Gambia,2022,Urban,0
Georgia,2022,Rural,0
Georgia,2022,Total,0
Georgia,2022,Urban,0
Germany,2022,Rural,0
Germany,2022,Total,0
Germany,2022,Urban,0
Greece,2022,Rural,0
Greece,2022,Total,0
Greece,2022,Urban,0
Guinea-Bissau,2022,Urban,0
Guyana,2022,Rural,0
Guyana,2022,Total,0
Guyana,2022,Urban,0
Hungary,2022,Rural,0
Hungary,2022,Total,0
Hungary,2022,Urban,0
Iceland,2022,Rural,0
Iceland,2022,Total,0
Iceland,2022,Urban,0
Iran (Islamic Republic of),2022,Urban,0
Iraq,2022,Rural,0
Iraq,2022,Total,0
Iraq,2022,Urban,0
Ireland,2022,Rural,0
Ireland,2022,Total,0
Ireland,2022,Urban,0
Israel,2022,Rural,0
Israel,2022,Total,0
Israel,2022,Urban,0
Italy,2022,Rural,0
Italy,2022,Total,0
Italy,2022,Urban,0
Japan,2022,Total,0
Jordan,2022,Rural,0
Jordan,2022,Total,0
Jordan,2022,Urban,0
Kazakhstan,2022,Rural,0
Kazakhstan,2022,Total,0
Kazakhstan,2022,Urban,0
Kuwait,2022,Total,0
Kuwait,2022,Urban,0
Kyrgyzstan,2022,Rural,0
Kyrgyzstan,2022,Total,0
Kyrgyzstan,2022,Urban,0
Lao People's Democratic Republic,2022,Urban,0
Lebanon,2022,Total,0
Lithuania,2022,Rural,0
Lithuania,2022,Total,0
Lithuania,2022,Urban,0
Luxembourg,2022,Rural,0
Luxembourg,2022,Total,0
Luxembourg,2022,Urban,0
Malaysia,2022,Urban,0
Maldives,2022,Rural,0
Maldives,2022,Total,0
Maldives,2022,Urban,0
Malta,2022,Rural,0
Malta,2022,Total,0
Malta,2022,Urban,0
Mauritius,2022,Urban,0
Mexico,2022,Rural,0
Mexico,2022,Total,0
Mexico,2022,Urban,0
Monaco,2022,Total,0
Monaco,2022,Urban,0
Mongolia,2022,Urban,0
Montenegro,2022,Rural,0
Montenegro,2022,Total,0
Montenegro,2022,Urban,0
Morocco,2022,Rural,0
Morocco,2022,Total,0
Morocco,2022,Urban,0
Netherlands (Kingdom of the),2022,Rural,0
Netherlands (Kingdom of the),2022,Total,0
Netherlands (Kingdom of the),2022,Urban,0
New Zealand,2022,Rural,0
New Zealand,2022,Total,0
New Zealand,2022,Urban,0
North Macedonia,2022,Rural,0
North Macedonia,2022,Total,0
North Macedonia,2022,Urban,0
Norway,2022,Rural,0
Norway,2022,Total,0
Norway,2022,Urban,0
"occupied Palestinian territory, including east Jerusalem",2022,Rural,0
"occupied Palestinian territory, including east Jerusalem",2022,Total,0
"occupied Palestinian territory, including east Jerusalem",2022,Urban,0
Oman,2022,Rural,0
Oman,2022,Total,0
Oman,2022,Urban,0
Pakistan,2022,Urban,0
Palau,2022,Rural,0
Palau,2022,Total,0
Palau,2022,Urban,0
Panama,2022,Urban,0
Paraguay,2022,Total,0
Paraguay,2022,Urban,0
Poland,2022,Rural,0
Poland,2022,Total,0
Poland,2022,Urban,0
Portugal,2022,Rural,0
Portugal,2022,Total,0
Portugal,2022,Urban,0
Qatar,2022,Total,0
Republic of Korea,2022,Total,0
Republic of Moldova,2022,Rural,0
Republic of Moldova,2022,Total,0
Republic of Moldova,2022,Urban,0
Romania,2022,Rural,0
Romania,2022,Total,0
Romania,2022,Urban,0
Russian Federation,2022,Rural,0
Russian Federation,2022,Total,0
Russian Federation,2022,Urban,0
Samoa,2022,Rural,0
Samoa,2022,Total,0
Samoa,2022,Urban,0
San Marino,2022,Total,0
Saudi Arabia,2022,Rural,0
Saudi Arabia,2022,Total,0
Saudi Arabia,2022,Urban,0
Serbia,2022,Rural,0
Serbia,2022,Total,0
Serbia,2022,Urban,0
Seychelles,2022,Total,0
Singapore,2022,Total,0
Singapore,2022,Urban,0
Slovakia,2022,Rural,0
Slovakia,2022,Total,0
Slovakia,2022,Urban,0
Slovenia,2022,Total,0
Somalia,2022,Urban,0
South Africa,2022,Rural,0
South Africa,2022,Total,0
South Africa,2022,Urban,0
Spain,2022,Rural,0
Spain,2022,Total,0
Spain,2022,Urban,0
Sri Lanka,2022,Rural,0
Sri Lanka,2022,Total,0
Sri Lanka,2022,Urban,0
Suriname,2022,Urban,0
Sweden,2022,Rural,0
Sweden,2022,Total,0
Sweden,2022,Urban,0
Switzerland,2022,Rural,0
Switzerland,2022,Total,0
Switzerland,2022,Urban,0
Syrian Arab Republic,2022,Urban,0
Türkiye,2022,Total,0
Türkiye,2022,Urban,0
Tajikistan,2022,Rural,0
Tajikistan,2022,Total,0
Tajikistan,2022,Urban,0
Thailand,2022,Rural,0
Thailand,2022,Total,0
Thailand,2022,Urban,0
Timor-Leste,2022,Urban,0
Tonga,2022,Rural,0
Tonga,2022,Total,0
Tonga,2022,Urban,0
Trinidad and Tobago,2022,Total,0
Tunisia,2022,Rural,0
Tunisia,2022,Total,0
Tunisia,2022,Urban,0
Turkmenistan,2022,Rural,0
Turkmenistan,2022,Total,0
Turkmenistan,2022,Urban,0
Ukraine,2022,Rural,0
Ukraine,2022,Total,0
Ukraine,2022,Urban,0
United Arab Emirates,2022,Rural,0
United Arab Emirates,2022,Total,0
United Arab Emirates,2022,Urban,0
United Kingdom of Great Britain and Northern Ireland,2022,Rural,0
United Kingdom of Great Britain and Northern Ireland,2022,Total,0
United Kingdom of Great Britain and Northern Ireland,2022,Urban,0
United Republic of Tanzania,2022,Urban,0
United States of America,2022,Rural,0
United States of America,2022,Total,0
United States of America,2022,Urban,0
Uruguay,2022,Rural,0
Uruguay,2022,Total,0
Uruguay,2022,Urban,0
Uzbekistan,2022,Rural,0
Uzbekistan,2022,Total,0
Uzbekistan,2022,Urban,0
Vanuatu,2022,Rural,0
Vanuatu,2022,Total,0
Vanuatu,2022,Urban,0
Viet Nam,2022,Rural,0
Viet Nam,2022,Total,0
Viet Nam,2022,Urban,0
Zimbabwe,2022,Urban,0
Antigua and Barbuda,2022,Rural,1
Antigua and Barbuda,2022,Total,1
Antigua and Barbuda,2022,Urban,1
Belize,2022,Total,1
Belize,2022,Urban,1
Botswana,2022,Urban,1
Brazil,2022,Rural,1
Burundi,2022,Total,1
Cameroon,2022,Urban,1
Colombia,2022,Urban,1
Dominican Republic,2022,Urban,1
