country,year,coal_electricity
ASEAN (Ember),2000,71.03
ASEAN (Ember),2001,80.02
ASEAN (Ember),2002,87.16
ASEAN (Ember),2003,98.51
ASEAN (Ember),2004,111.62
ASEAN (Ember),2005,122.39
ASEAN (Ember),2006,135.26
ASEAN (Ember),2007,152.04
ASEAN (Ember),2008,149.68
ASEAN (Ember),2009,160.27
ASEAN (Ember),2010,182.44
ASEAN (Ember),2011,205.73
ASEAN (Ember),2012,234.36
ASEAN (Ember),2013,248.09
ASEAN (Ember),2014,272.59
ASEAN (Ember),2015,306.49
ASEAN (Ember),2016,349.37
ASEAN (Ember),2017,366.93
ASEAN (Ember),2018,412.58
ASEAN (Ember),2019,463.35
ASEAN (Ember),2020,480.26
ASEAN (Ember),2021,486.15
ASEAN (Ember),2022,487.16
Afghanistan,1900,
Afghanistan,1901,
Afghanistan,1902,
Afghanistan,1903,
Afghanistan,1904,
Afghanistan,1905,
Afghanistan,1906,
Afghanistan,1907,
Afghanistan,1908,
Afghanistan,1909,
Afghanistan,1910,
Afghanistan,1911,
Afghanistan,1912,
Afghanistan,1913,
Afghanistan,1914,
Afghanistan,1915,
Afghanistan,1916,
Afghanistan,1917,
Afghanistan,1918,
Afghanistan,1919,
Afghanistan,1920,
Afghanistan,1921,
Afghanistan,1922,
Afghanistan,1923,
Afghanistan,1924,
Afghanistan,1925,
Afghanistan,1926,
Afghanistan,1927,
Afghanistan,1928,
Afghanistan,1929,
Afghanistan,1930,
Afghanistan,1931,
Afghanistan,1932,
Afghanistan,1933,
Afghanistan,1934,
Afghanistan,1935,
Afghanistan,1936,
Afghanistan,1937,
Afghanistan,1938,
Afghanistan,1939,
Afghanistan,1940,
Afghanistan,1941,
Afghanistan,1942,
Afghanistan,1943,
Afghanistan,1944,
Afghanistan,1945,
Afghanistan,1946,
Afghanistan,1947,
Afghanistan,1948,
Afghanistan,1949,
Afghanistan,1950,
Afghanistan,1951,
Afghanistan,1952,
Afghanistan,1953,
Afghanistan,1954,
Afghanistan,1955,
Afghanistan,1956,
Afghanistan,1957,
Afghanistan,1958,
Afghanistan,1959,
Afghanistan,1960,
Afghanistan,1961,
Afghanistan,1962,
Afghanistan,1963,
Afghanistan,1964,
Afghanistan,1965,
Afghanistan,1966,
Afghanistan,1967,
Afghanistan,1968,
Afghanistan,1969,
Afghanistan,1970,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1974,
Afghanistan,1975,
Afghanistan,1976,
Afghanistan,1977,
Afghanistan,1978,
Afghanistan,1979,
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,0
Afghanistan,2003,0
Afghanistan,2004,0
Afghanistan,2005,0
Afghanistan,2006,0
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Afghanistan,2020,0
Afghanistan,2021,0
Africa,1900,
Africa,1901,
Africa,1902,
Africa,1903,
Africa,1904,
Africa,1905,
Africa,1906,
Africa,1907,
Africa,1908,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1915,
Africa,1916,
Africa,1917,
Africa,1918,
Africa,1919,
Africa,1920,
Africa,1921,
Africa,1922,
Africa,1923,
Africa,1924,
Africa,1925,
Africa,1926,
Africa,1927,
Africa,1928,
Africa,1929,
Africa,1930,
Africa,1931,
Africa,1932,
Africa,1933,
Africa,1934,
Africa,1935,
Africa,1936,
Africa,1937,
Africa,1938,
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1945,
Africa,1946,
Africa,1947,
Africa,1948,
Africa,1949,
Africa,1950,
Africa,1951,
Africa,1952,
Africa,1953,
Africa,1954,
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1958,
Africa,1959,
Africa,1960,
Africa,1961,
Africa,1962,
Africa,1963,
Africa,1964,
Africa,1965,
Africa,1966,
Africa,1967,
Africa,1968,
Africa,1969,
Africa,1970,
Africa,1971,
Africa,1972,
Africa,1973,
Africa,1974,
Africa,1975,
Africa,1976,
Africa,1977,
Africa,1978,
Africa,1979,
Africa,1980,
Africa,1981,
Africa,1982,
Africa,1983,
Africa,1984,
Africa,1985,139.514
Africa,1986,142.078
Africa,1987,152.227
Africa,1988,152.449
Africa,1989,157.211
Africa,1990,164.674
Africa,1991,164.786
Africa,1992,165.42
Africa,1993,175.957
Africa,1994,179.794
Africa,1995,186.886
Africa,1996,197.291
Africa,1997,206.045
Africa,1998,201.698
Africa,1999,199.796
Africa,2000,194.63
Africa,2001,199.22
Africa,2002,205.16
Africa,2003,219.97
Africa,2004,229.76
Africa,2005,232.14
Africa,2006,239.01
Africa,2007,247.17
Africa,2008,241.42
Africa,2009,231.71
Africa,2010,241.26
Africa,2011,244.8
Africa,2012,241.79
Africa,2013,235.34
Africa,2014,234.33
Africa,2015,230.79
Africa,2016,232.47
Africa,2017,238.12
Africa,2018,243.38
Africa,2019,239.62
Africa,2020,226.63
Africa,2021,224.95
Africa,2022,236.405
Africa (EI),1965,
Africa (EI),1966,
Africa (EI),1967,
Africa (EI),1968,
Africa (EI),1969,
Africa (EI),1970,
Africa (EI),1971,
Africa (EI),1972,
Africa (EI),1973,
Africa (EI),1974,
Africa (EI),1975,
Africa (EI),1976,
Africa (EI),1977,
Africa (EI),1978,
Africa (EI),1979,
Africa (EI),1980,
Africa (EI),1981,
Africa (EI),1982,
Africa (EI),1983,
Africa (EI),1984,
Africa (EI),1985,139.514
Africa (EI),1986,142.078
Africa (EI),1987,152.227
Africa (EI),1988,152.449
Africa (EI),1989,157.211
Africa (EI),1990,164.674
Africa (EI),1991,164.786
Africa (EI),1992,165.42
Africa (EI),1993,175.957
Africa (EI),1994,179.794
Africa (EI),1995,186.886
Africa (EI),1996,197.291
Africa (EI),1997,206.045
Africa (EI),1998,201.698
Africa (EI),1999,199.796
Africa (EI),2000,208.214
Africa (EI),2001,214.431
Africa (EI),2002,222.898
Africa (EI),2003,235.015
Africa (EI),2004,245.195
Africa (EI),2005,248.812
Africa (EI),2006,255.901
Africa (EI),2007,262.47
Africa (EI),2008,257.491
Africa (EI),2009,247.706
Africa (EI),2010,257.339
Africa (EI),2011,259.977
Africa (EI),2012,255.558
Africa (EI),2013,251.395
Africa (EI),2014,251.985
Africa (EI),2015,250.952
Africa (EI),2016,252.657
Africa (EI),2017,252.555
Africa (EI),2018,259.672
Africa (EI),2019,257.743
Africa (EI),2020,245.528
Africa (EI),2021,243.078
Africa (EI),2022,236.405
Africa (Ember),2000,194.63
Africa (Ember),2001,199.22
Africa (Ember),2002,205.16
Africa (Ember),2003,219.97
Africa (Ember),2004,229.76
Africa (Ember),2005,232.14
Africa (Ember),2006,239.01
Africa (Ember),2007,247.17
Africa (Ember),2008,241.42
Africa (Ember),2009,231.71
Africa (Ember),2010,241.26
Africa (Ember),2011,244.8
Africa (Ember),2012,241.79
Africa (Ember),2013,235.34
Africa (Ember),2014,234.33
Africa (Ember),2015,230.79
Africa (Ember),2016,232.47
Africa (Ember),2017,238.12
Africa (Ember),2018,243.38
Africa (Ember),2019,239.62
Africa (Ember),2020,226.63
Africa (Ember),2021,224.95
Africa (Ember),2022,210.72
Africa (Shift),1900,
Africa (Shift),1901,
Africa (Shift),1902,
Africa (Shift),1903,
Africa (Shift),1904,
Africa (Shift),1905,
Africa (Shift),1906,
Africa (Shift),1907,
Africa (Shift),1908,
Africa (Shift),1909,
Africa (Shift),1910,
Africa (Shift),1911,
Africa (Shift),1912,
Africa (Shift),1913,
Africa (Shift),1914,
Africa (Shift),1915,
Africa (Shift),1916,
Africa (Shift),1917,
Africa (Shift),1918,
Africa (Shift),1919,
Africa (Shift),1920,
Africa (Shift),1921,
Africa (Shift),1922,
Africa (Shift),1923,
Africa (Shift),1924,
Africa (Shift),1925,
Africa (Shift),1926,
Africa (Shift),1927,
Africa (Shift),1928,
Africa (Shift),1929,
Africa (Shift),1930,
Africa (Shift),1931,
Africa (Shift),1932,
Africa (Shift),1933,
Africa (Shift),1934,
Africa (Shift),1935,
Africa (Shift),1936,
Africa (Shift),1937,
Africa (Shift),1938,
Africa (Shift),1939,
Africa (Shift),1940,
Africa (Shift),1941,
Africa (Shift),1942,
Africa (Shift),1943,
Africa (Shift),1944,
Africa (Shift),1945,
Africa (Shift),1946,
