Location,Period,Dim1,Value
Andorra,2022,Rural,100
Andorra,2022,Total,100
Andorra,2022,Urban,100
Argentina,2022,Urban,100
Armenia,2022,Rural,100
Armenia,2022,Total,100
Armenia,2022,Urban,100
Australia,2022,Rural,100
Australia,2022,Total,100
Australia,2022,Urban,100
Austria,2022,Rural,100
Austria,2022,Total,100
Austria,2022,Urban,100
Azerbaijan,2022,Urban,100
Bahrain,2022,Total,100
Belgium,2022,Rural,100
Belgium,2022,Total,100
Belgium,2022,Urban,100
Bhutan,2022,Urban,100
Bolivia (Plurinational State of),2022,Urban,100
Brazil,2022,Total,100
Brazil,2022,Urban,100
Brunei Darussalam,2022,Total,100
Bulgaria,2022,Urban,100
Chile,2022,Rural,100
Chile,2022,Total,100
Chile,2022,Urban,100
Colombia,2022,Urban,100
Cook Islands,2022,Total,100
Costa Rica,2022,Rural,100
Costa Rica,2022,Total,100
Costa Rica,2022,Urban,100
Croatia,2022,Urban,100
Cyprus,2022,Rural,100
Cyprus,2022,Total,100
Cyprus,2022,Urban,100
Czechia,2022,Rural,100
Czechia,2022,Total,100
Czechia,2022,Urban,100
Denmark,2022,Rural,100
Denmark,2022,Total,100
Denmark,2022,Urban,100
Ecuador,2022,Urban,100
El Salvador,2022,Urban,100
Estonia,2022,Rural,100
Estonia,2022,Total,100
Estonia,2022,Urban,100
Finland,2022,Rural,100
Finland,2022,Total,100
Finland,2022,Urban,100
France,2022,Rural,100
France,2022,Total,100
France,2022,Urban,100
Germany,2022,Rural,100
Germany,2022,Total,100
Germany,2022,Urban,100
Greece,2022,Rural,100
Greece,2022,Total,100
Greece,2022,Urban,100
Hungary,2022,Rural,100
Hungary,2022,Total,100
Hungary,2022,Urban,100
Iceland,2022,Rural,100
Iceland,2022,Total,100
Iceland,2022,Urban,100
Iraq,2022,Urban,100
Israel,2022,Rural,100
Israel,2022,Total,100
Israel,2022,Urban,100
Italy,2022,Total,100
Kuwait,2022,Total,100
Kuwait,2022,Urban,100
Libya,2022,Total,100
Lithuania,2022,Urban,100
Luxembourg,2022,Total,100
Luxembourg,2022,Urban,100
Maldives,2022,Rural,100
Maldives,2022,Total,100
Malta,2022,Rural,100
Malta,2022,Total,100
Malta,2022,Urban,100
Mauritius,2022,Rural,100
Mauritius,2022,Total,100
Mauritius,2022,Urban,100
Mexico,2022,Total,100
Mexico,2022,Urban,100
Monaco,2022,Total,100
Monaco,2022,Urban,100
Netherlands (Kingdom of the),2022,Rural,100
Netherlands (Kingdom of the),2022,Total,100
Netherlands (Kingdom of the),2022,Urban,100
New Zealand,2022,Rural,100
New Zealand,2022,Total,100
New Zealand,2022,Urban,100
Norway,2022,Rural,100
Norway,2022,Total,100
Norway,2022,Urban,100
"occupied Palestinian territory, including east Jerusalem",2022,Rural,100
Palau,2022,Total,100
Palau,2022,Urban,100
Paraguay,2022,Total,100
Paraguay,2022,Urban,100
Portugal,2022,Urban,100
Qatar,2022,Total,100
Republic of Korea,2022,Total,100
Romania,2022,Rural,100
Romania,2022,Total,100
Romania,2022,Urban,100
Samoa,2022,Urban,100
San Marino,2022,Total,100
Saudi Arabia,2022,Rural,100
Singapore,2022,Total,100
Singapore,2022,Urban,100
Slovakia,2022,Rural,100
Slovakia,2022,Total,100
Slovakia,2022,Urban,100
Slovenia,2022,Total,100
Spain,2022,Rural,100
Spain,2022,Total,100
Spain,2022,Urban,100
Sweden,2022,Rural,100
Sweden,2022,Total,100
Sweden,2022,Urban,100
Switzerland,2022,Rural,100
Switzerland,2022,Total,100
Switzerland,2022,Urban,100
Thailand,2022,Rural,100
Thailand,2022,Total,100
Thailand,2022,Urban,100
Tonga,2022,Urban,100
Turkmenistan,2022,Rural,100
Turkmenistan,2022,Total,100
Turkmenistan,2022,Urban,100
Tuvalu,2022,Rural,100
Ukraine,2022,Rural,100
United Arab Emirates,2022,Rural,100
United Arab Emirates,2022,Total,100
United Arab Emirates,2022,Urban,100
United Kingdom of Great Britain and Northern Ireland,2022,Rural,100
United Kingdom of Great Britain and Northern Ireland,2022,Total,100
United Kingdom of Great Britain and Northern Ireland,2022,Urban,100
United States of America,2022,Rural,100
United States of America,2022,Total,100
United States of America,2022,Urban,100
Uruguay,2022,Total,100
Uruguay,2022,Urban,100
Democratic Republic of the Congo,2022,Rural,14
Central African Republic,2022,Rural,27
Angola,2022,Rural,28
South Sudan,2022,Rural,34
Burkina Faso,2022,Rural,35
Democratic Republic of the Congo,2022,Total,35
Central African Republic,2022,Total,36
Madagascar,2022,Rural,36
Somalia,2022,Rural,39
Niger,2022,Rural,41
South Sudan,2022,Total,41
Ethiopia,2022,Rural,42
Haiti,2022,Rural,43
Chad,2022,Rural,44
Papua New Guinea,2022,Rural,44
Djibouti,2022,Rural,47
Central African Republic,2022,Urban,48
Mozambique,2022,Rural,48
Zimbabwe,2022,Rural,48
Niger,2022,Total,49
United Republic of Tanzania,2022,Rural,49
Burkina Faso,2022,Total,50
Papua New Guinea,2022,Total,50
Zambia,2022,Rural,51
Cameroon,2022,Rural,52
Chad,2022,Total,52
Ethiopia,2022,Total,52
Uganda,2022,Rural,52
Yemen,2022,Rural,52
Guinea-Bissau,2022,Rural,53
Kenya,2022,Rural,53
Madagascar,2022,Total,53
Sierra Leone,2022,Rural,54
Gabon,2022,Rural,55
Mauritania,2022,Rural,56
Angola,2022,Total,58
Burundi,2022,Rural,58
Cote d'Ivoire,2022,Rural,58
Somalia,2022,Total,58
Togo,2022,Rural,58
Democratic Republic of the Congo,2022,Urban,59
Guinea,2022,Rural,59
Solomon Islands,2022,Rural,59
Uganda,2022,Total,59
Kiribati,2022,Rural,60
Mongolia,2022,Rural,60
Rwanda,2022,Rural,60
Sudan,2022,Rural,60
Benin,2022,Rural,61
United Republic of Tanzania,2022,Total,61
Burundi,2022,Total,62
Guinea-Bissau,2022,Total,62
Yemen,2022,Total,62
Zimbabwe,2022,Total,62
Kenya,2022,Total,63
Mozambique,2022,Total,63
Nigeria,2022,Rural,63
Eswatini,2022,Rural,65
Liberia,2022,Rural,65
Rwanda,2022,Total,65
Sierra Leone,2022,Total,65
Sudan,2022,Total,65
Lesotho,2022,Rural,66
Morocco,2022,Rural,66
Benin,2022,Total,67
Haiti,2022,Total,67
Zambia,2022,Total,68
Malawi,2022,Rural,69
Cameroon,2022,Total,70
South Sudan,2022,Urban,70
Guinea,2022,Total,71
Sao Tome and Principe,2022,Rural,71
Togo,2022,Total,71
Angola,2022,Urban,72
Malawi,2022,Total,72
Cote d'Ivoire,2022,Total,73
Cambodia,2022,Rural,73
Eswatini,2022,Total,73
Guinea-Bissau,2022,Urban,73
Benin,2022,Urban,74
Ghana,2022,Rural,74
Lesotho,2022,Total,74
Mali,2022,Rural,74
Namibia,2022,Rural,74
Sudan,2022,Urban,74
Afghanistan,2022,Rural,76
Djibouti,2022,Total,76
Gambia,2022,Rural,76
Kiribati,2022,Total,76
Liberia,2022,Total,76
Oman,2022,Rural,76
Myanmar,2022,Rural,77
Sao Tome and Principe,2022,Total,77
Senegal,2022,Rural,77
Tajikistan,2022,Rural,77
Yemen,2022,Urban,77
Cambodia,2022,Total,78
Chad,2022,Urban,78
Lao People's Democratic Republic,2022,Rural,78
Mauritania,2022,Total,78
Sao Tome and Principe,2022,Urban,79
Botswana,2022,Rural,80
Madagascar,2022,Urban,80
Nigeria,2022,Total,80
Sierra Leone,2022,Urban,80
Somalia,2022,Urban,80
Uganda,2022,Urban,80
Bolivia (Plurinational State of),2022,Rural,81
Burkina Faso,2022,Urban,81
United Republic of Tanzania,2022,Urban,81
Afghanistan,2022,Total,82
Cameroon,2022,Urban,82
Myanmar,2022,Total,82
Poland,2022,Rural,82
Tajikistan,2022,Total,82
Timor-Leste,2022,Rural,82
Cabo Verde,2022,Rural,83
Ethiopia,2022,Urban,83
Djibouti,2022,Urban,84
Mali,2022,Total,84
Marshall Islands,2022,Urban,84
Mongolia,2022,Total,84
Haiti,2022,Urban,85
Jamaica,2022,Rural,85
Lao People's Democratic Republic,2022,Total,85
Liberia,2022,Urban,85
Marshall Islands,2022,Total,85
Peru,2022,Rural,85
South Africa,2022,Rural,85
Cote d'Ivoire,2022,Urban,86
Gambia,2022,Total,86
Kenya,2022,Urban,86
Kyrgyzstan,2022,Rural,86
Malawi,2022,Urban,86
Namibia,2022,Total,86
Panama,2022,Rural,86
Senegal,2022,Total,86
Colombia,2022,Rural,87
Gabon,2022,Total,87
Marshall Islands,2022,Rural,87
Morocco,2022,Total,87
Mozambique,2022,Urban,87
Papua New Guinea,2022,Urban,87
Sri Lanka,2022,Rural,87
Timor-Leste,2022,Total,87
Togo,2022,Urban,87
Ecuador,2022,Rural,88
Ghana,2022,Total,88
Indonesia,2022,Rural,88
Kiribati,2022,Urban,88
Niger,2022,Urban,88
Republic of Moldova,2022,Rural,88
Rwanda,2022,Urban,88
Democratic People's Republic of Korea,2022,Rural,89
Georgia,2022,Rural,89
Pakistan,2022,Rural,89
Sri Lanka,2022,Total,89
Vanuatu,2022,Rural,89
Zambia,2022,Urban,89
Algeria,2022,Rural,90
Cabo Verde,2022,Total,90
Gabon,2022,Urban,90
Malaysia,2022,Rural,90
Nepal,2022,Urban,90
Poland,2022,Total,90
Burundi,2022,Urban,91
Dominican Republic,2022,Rural,91
Fiji,2022,Rural,91
Gambia,2022,Urban,91
Guatemala,2022,Rural,91
Honduras,2022,Rural,91
Jamaica,2022,Total,91
Kyrgyzstan,2022,Total,91
Nepal,2022,Total,91
Pakistan,2022,Total,91
Ukraine,2022,Urban,91
Vanuatu,2022,Total,91
Cuba,2022,Rural,92
Guinea,2022,Urban,92
India,2022,Rural,92
Nepal,2022,Rural,92
Oman,2022,Total,92
Philippines,2022,Rural,92
Republic of Moldova,2022,Total,92
Russian Federation,2022,Rural,92
Syrian Arab Republic,2022,Rural,92
Botswana,2022,Total,93
Cabo Verde,2022,Urban,93
India,2022,Total,93
Lebanon,2022,Total,93
Lesotho,2022,Urban,93
Pakistan,2022,Urban,93
Tunisia,2022,Rural,93
Venezuela (Bolivarian Republic of),2022,Total,93
Zimbabwe,2022,Urban,93
Albania,2022,Rural,94
Azerbaijan,2022,Rural,94
Bolivia (Plurinational State of),2022,Total,94
Cambodia,2022,Urban,94
Democratic People's Republic of Korea,2022,Total,94
El Salvador,2022,Rural,94
Indonesia,2022,Total,94
Iran (Islamic Republic of),2022,Rural,94
Lithuania,2022,Rural,94
Mongolia,2022,Urban,94
Myanmar,2022,Urban,94
Nigeria,2022,Urban,94
South Africa,2022,Total,94
Syrian Arab Republic,2022,Total,94
Ukraine,2022,Total,94
Albania,2022,Total,95
Algeria,2022,Total,95
Bosnia and Herzegovina,2022,Urban,95
Cuba,2022,Total,95
Cuba,2022,Urban,95
Fiji,2022,Total,95
Georgia,2022,Total,95
Guatemala,2022,Total,95
Iraq,2022,Rural,95
Ireland,2022,Urban,95
Jamaica,2022,Urban,95
Mali,2022,Urban,95
Mauritania,2022,Urban,95
Oman,2022,Urban,95
Panama,2022,Total,95
Peru,2022,Total,95
Philippines,2022,Total,95
Serbia,2022,Urban,95
Uruguay,2022,Rural,95
Uzbekistan,2022,Rural,95
Albania,2022,Urban,96
Algeria,2022,Urban,96
