Location,FactValueNumeric,country,latitude,longitude
Antigua and Barbuda,0.0,AG,17.060816,-61.796428
Australia,0.0,AU,-25.274398,133.775136
Austria,0.0,AT,47.516231,14.550072
Bahamas,0.0,BS,25.03428,-77.39628
Bahrain,0.0,BH,25.930414,50.637772
Barbados,0.0,BB,13.193887,-59.543198
Belgium,0.0,BE,50.503887,4.469936
Canada,0.0,CA,56.130366,-106.346771
Chile,0.0,CL,-35.675147,-71.542969
Croatia,0.0,HR,45.1,15.2
Cyprus,0.0,CY,35.126413,33.429859
Denmark,0.0,DK,56.26392,9.501785
Estonia,0.0,EE,58.595272,25.013607
Finland,0.0,FI,61.92411,25.748151
France,0.0,FR,46.227638,2.213749
Germany,0.0,DE,51.165691,10.451526
Greece,0.0,GR,39.074208,21.824312
Hungary,0.0,HU,47.162494,19.503304
Iceland,0.0,IS,64.963051,-19.020835
Ireland,0.0,IE,53.41291,-8.24389
Israel,0.0,IL,31.046051,34.851612
Italy,0.0,IT,41.87194,12.56738
Japan,0.0,JP,36.204824,138.252924
Kuwait,0.0,KW,29.31166,47.481766
Latvia,0.0,LV,56.879635,24.603189
Lithuania,0.0,LT,55.169438,23.881275
Luxembourg,0.0,LU,49.815273,6.129583
Malta,0.0,MT,35.937496,14.375416
New Zealand,0.0,NZ,-40.900557,174.885971
Norway,0.0,NO,60.472024,8.468946
Oman,0.0,OM,21.512583,55.923255
Poland,0.0,PL,51.919438,19.145136
Portugal,0.0,PT,39.399872,-8.224454
Qatar,0.0,QA,25.354826,51.183884
Saudi Arabia,0.0,SA,23.885942,45.079162
Seychelles,0.0,SC,-4.679574,55.491977
Singapore,0.0,SG,1.352083,103.819836
Slovakia,0.0,SK,48.669026,19.699024
Slovenia,0.0,SI,46.151241,14.995463
Spain,0.0,ES,40.463667,-3.74922
Sweden,0.0,SE,60.128161,18.643501
Switzerland,0.0,CH,46.818188,8.227512
Trinidad and Tobago,0.0,TT,10.691803,-61.222503
United Arab Emirates,0.0,AE,23.424076,53.847818
Uruguay,0.0,UY,-32.522779,-55.765835
Ecuador,1073.0,EC,-1.831239,-78.183406
Timor-Leste,1098.0,TL,-8.874217,125.727539
Botswana,1291.0,BW,-22.328474,24.684866
Azerbaijan,1297.0,AZ,40.143105,47.576927
Guinea-Bissau,1425.0,GW,11.803749,-15.180413
Namibia,1434.0,,-22.95764,18.49041
Gambia,1462.0,GM,13.443182,-15.310139
Dominican Republic,1636.0,DO,18.735693,-70.162651
Kyrgyzstan,1862.0,KG,41.20438,74.766098
Mauritania,1896.0,MR,21.00789,-10.940835
Romania,11316.0,RO,45.943161,24.96676
Guinea,11331.0,GN,9.945587,-9.696645
Cambodia,11693.0,KH,12.565679,104.990963
Mali,11859.0,ML,17.570692,-3.996166
Bangladesh,117205.0,BD,23.684994,90.356331
Yemen,12642.0,YE,15.552727,48.516388
Burkina Faso,13291.0,BF,12.238333,-1.561593
Haiti,13323.0,HT,18.971187,-72.285215
Angola,13761.0,AO,-11.202692,17.873887
Ukraine,13781.0,UA,48.379433,31.16558
Nigeria,132494.0,NG,9.081999,8.675277
Mauritius,136.2,MU,-20.348404,57.552152
Chad,14127.0,TD,15.454166,18.732207
South Africa,14390.0,ZA,-30.559482,22.937506
Saint Vincent and the Grenadines,15.07,VC,12.984305,-61.287228
Pakistan,152925.0,PK,30.375321,69.345116
Samoa,153.9,WS,-13.759029,-172.104629
Kiribati,156.0,KI,-3.370417,-168.734039
Somalia,16061.0,SO,5.152149,46.199616
Niger,16439.0,NE,17.607789,8.081666
Brazil,16962.0,BR,-14.235004,-51.92528
Cameroon,16969.0,CM,7.369722,12.354722
Sri Lanka,17369.0,LK,7.873054,80.771797
Uganda,18649.0,UG,1.373333,32.290275
Ghana,18881.0,GH,7.946527,-1.023194
Tunisia,181.2,TN,33.886917,9.537499
Sudan,19185.0,SD,12.862807,30.217636
Albania,2028.0,AL,41.153332,20.168331
Paraguay,2035.0,PY,-23.442503,-58.443832
Georgia,2151.0,GE,42.315407,43.356892
Mongolia,2420.0,MN,46.862496,103.846656
Tajikistan,2579.0,TJ,38.861034,71.276093
Nicaragua,2624.0,NI,12.865416,-85.207229
Cuba,2812.0,CU,21.521757,-77.781167
Morocco,2878.0,MA,31.791702,-7.09262
Liberia,2940.0,LR,6.428055,-9.429499
Saint Lucia,20.78,LC,13.909444,-60.978893
Madagascar,21345.0,MG,-18.766947,46.869107
Mexico,21639.0,MX,23.634501,-102.552784
Kenya,22283.0,KE,-0.023559,37.906193
Thailand,22836.0,TH,15.870032,100.992541
Costa Rica,223.1,CR,9.748917,-83.753428
Tonga,24.34,TO,-21.178986,-175.198242
Afghanistan,24889.0,AF,33.93911,67.709953
Nepal,25069.0,NP,28.394857,84.124008
Mozambique,26452.0,MZ,-18.665695,35.529562
Grenada,27.08,GD,12.262776,-61.604171
Bhutan,277.7,BT,27.514162,90.433601
Armenia,280.0,AM,40.069099,45.038189
Lesotho,3229.0,LS,-29.609988,28.233608
Kazakhstan,3417.0,KZ,48.019573,66.923684
Eritrea,3766.0,ER,15.179384,39.782334
Gabon,328.9,GA,-0.803689,11.609444
Guyana,344.9,GY,4.860416,-58.93018
Vanuatu,358.0,VU,-15.376706,166.959158
Malaysia,4476.0,MY,4.210484,101.975766
Honduras,4740.0,HN,15.199999,-86.241905
Bosnia and Herzegovina,4933.0,BA,43.915886,17.679076
Colombia,4935.0,CO,4.570868,-74.297333
Peru,5345.0,PE,-9.189967,-75.015152
Central African Republic,5564.0,CF,6.611111,20.939444
Serbia,5845.0,RS,44.016521,21.005859
Belarus,504.8,BY,53.709807,27.953389
Jordan,50.91,JO,30.585164,36.238414
Panama,546.3,PA,8.537981,-80.782127
Jamaica,560.1,JM,18.109581,-77.297508
Comoros,576.5,KM,-11.875001,43.872219
Belize,58.41,BZ,17.189877,-88.49765
Fiji,589.0,FJ,-16.578193,179.414413
Togo,6087.0,TG,8.619543,0.824782
Rwanda,6932.0,RW,-1.940278,29.873888
Ethiopia,63027.0,ET,9.145,40.489673
Turkmenistan,65.4,TM,38.969719,59.556278
Algeria,667.0,DZ,28.033886,1.659626
Papua New Guinea,7295.0,PG,-6.314993,143.95555
Sierra Leone,7334.0,SL,8.460555,-11.779889
Guatemala,7460.0,GT,15.783471,-90.230759
Burundi,7626.0,BI,-3.373056,29.918886
Senegal,7635.0,SN,14.497401,-14.452362
Suriname,72.19,SR,3.919305,-56.027783
China,727845.0,CN,35.86166,104.195397
Iraq,730.0,IQ,33.223191,43.679291
Equatorial Guinea,759.5,GQ,1.650801,10.267895
Montenegro,771.4,ME,42.708678,19.37439
Maldives,8.3,MV,3.202778,73.22068
Malawi,8822.0,MW,-13.254308,34.301525
India,811262.0,IN,20.593684,78.96288
El Salvador,828.5,SV,13.794185,-88.89653
Solomon Islands,829.7,SB,-9.64571,160.156194
Argentina,848.8,AR,-38.416097,-63.616672
Djibouti,873.6,DJ,11.825138,42.590275
Uzbekistan,9398.0,UZ,41.377491,64.585262
Zambia,9498.0,ZM,-13.133897,27.849332
Benin,9648.0,BJ,9.30769,2.315834
Zimbabwe,9738.0,ZW,-19.015438,29.154857
Indonesia,92898.0,ID,-0.789275,113.921327
Philippines,94441.0,PH,12.879721,121.774017
Egypt,975.6,EG,26.820553,30.802498
