Location,Period,Rural_defacation,Total_defacation,Urban_defacation,Rural_handwash,Total_handwash,Urban_handwash
Afghanistan,2005,28.0,23.0,5.0,27.0,36.0,67.0
Afghanistan,2006,27.0,22.0,4.0,27.0,36.0,67.0
Afghanistan,2007,26.0,21.0,4.0,27.0,36.0,67.0
Afghanistan,2008,25.0,20.0,4.0,27.0,37.0,67.0
Afghanistan,2009,24.0,19.0,3.0,27.0,37.0,67.0
Afghanistan,2010,23.0,18.0,3.0,28.0,38.0,67.0
Afghanistan,2011,22.0,17.0,2.0,30.0,38.0,66.0
Afghanistan,2012,21.0,17.0,2.0,31.0,39.0,65.0
Afghanistan,2013,20.0,16.0,2.0,32.0,40.0,65.0
Afghanistan,2014,19.0,15.0,1.0,34.0,41.0,64.0
Afghanistan,2015,19.0,14.0,1.0,35.0,42.0,63.0
Afghanistan,2016,18.0,13.0,0.0,36.0,43.0,63.0
Afghanistan,2017,17.0,12.0,0.0,38.0,44.0,62.0
Afghanistan,2018,16.0,12.0,0.0,39.0,45.0,61.0
Afghanistan,2019,15.0,11.0,0.0,40.0,46.0,61.0
Afghanistan,2020,14.0,10.0,0.0,42.0,47.0,60.0
Afghanistan,2021,13.0,10.0,0.0,43.0,47.0,59.0
Afghanistan,2022,12.0,9.0,0.0,44.0,48.0,59.0
Algeria,2007,9.0,4.0,0.0,73.0,83.0,88.0
Algeria,2008,9.0,3.0,0.0,73.0,83.0,88.0
Algeria,2009,8.0,3.0,0.0,73.0,83.0,88.0
Algeria,2010,7.0,3.0,0.0,73.0,83.0,88.0
Algeria,2011,6.0,2.0,0.0,73.0,83.0,88.0
Algeria,2012,6.0,2.0,0.0,73.0,84.0,88.0
Algeria,2013,5.0,2.0,0.0,73.0,84.0,88.0
Algeria,2014,4.0,1.0,0.0,74.0,84.0,88.0
Algeria,2015,4.0,1.0,0.0,74.0,84.0,88.0
Algeria,2016,3.0,1.0,0.0,74.0,84.0,88.0
Algeria,2017,2.0,1.0,0.0,74.0,84.0,88.0
Algeria,2018,1.0,0.0,0.0,75.0,84.0,88.0
Algeria,2019,1.0,0.0,0.0,75.0,85.0,88.0
Algeria,2020,0.0,0.0,0.0,75.0,85.0,88.0
Algeria,2021,0.0,0.0,0.0,75.0,85.0,88.0
Algeria,2022,0.0,0.0,0.0,75.0,85.0,88.0
Angola,2012,58.0,26.0,6.0,13.0,26.0,34.0
Angola,2013,58.0,25.0,5.0,13.0,26.0,34.0
Angola,2014,57.0,24.0,4.0,13.0,26.0,34.0
Angola,2015,56.0,23.0,3.0,13.0,26.0,34.0
Angola,2016,56.0,21.0,2.0,13.0,27.0,34.0
Angola,2017,55.0,20.0,1.0,13.0,27.0,34.0
Angola,2018,54.0,19.0,0.0,13.0,27.0,34.0
Angola,2019,54.0,18.0,0.0,13.0,27.0,34.0
Angola,2020,54.0,18.0,0.0,13.0,27.0,34.0
Armenia,2000,0.0,0.0,0.0,66.0,83.0,93.0
Armenia,2001,0.0,0.0,0.0,67.0,84.0,93.0
Armenia,2002,0.0,0.0,0.0,68.0,84.0,93.0
Armenia,2003,0.0,0.0,0.0,70.0,85.0,94.0
Armenia,2004,0.0,0.0,0.0,71.0,86.0,94.0
Armenia,2005,0.0,0.0,0.0,73.0,86.0,94.0
Armenia,2006,0.0,0.0,0.0,74.0,87.0,94.0
Armenia,2007,0.0,0.0,0.0,76.0,88.0,94.0
Armenia,2008,0.0,0.0,0.0,77.0,88.0,95.0
Armenia,2009,0.0,0.0,0.0,78.0,89.0,95.0
Armenia,2010,0.0,0.0,0.0,80.0,89.0,95.0
Armenia,2011,0.0,0.0,0.0,81.0,90.0,95.0
Armenia,2012,0.0,0.0,0.0,83.0,91.0,96.0
Armenia,2013,0.0,0.0,0.0,84.0,91.0,96.0
Armenia,2014,0.0,0.0,0.0,85.0,92.0,96.0
Armenia,2015,0.0,0.0,0.0,87.0,93.0,96.0
Armenia,2016,0.0,0.0,0.0,88.0,93.0,96.0
Armenia,2017,0.0,0.0,0.0,90.0,94.0,97.0
Armenia,2018,0.0,0.0,0.0,90.0,94.0,97.0
Armenia,2019,0.0,0.0,0.0,90.0,94.0,97.0
Armenia,2020,0.0,0.0,0.0,90.0,94.0,97.0
Armenia,2021,0.0,0.0,0.0,90.0,94.0,97.0
Armenia,2022,0.0,0.0,0.0,90.0,94.0,97.0
Azerbaijan,2009,0.0,0.0,0.0,87.0,89.0,91.0
Azerbaijan,2010,0.0,0.0,0.0,87.0,89.0,91.0
Azerbaijan,2011,0.0,0.0,0.0,87.0,89.0,91.0
Azerbaijan,2012,0.0,0.0,0.0,87.0,89.0,91.0
Azerbaijan,2013,0.0,0.0,0.0,87.0,89.0,91.0
Azerbaijan,2014,0.0,0.0,0.0,87.0,89.0,91.0
Azerbaijan,2015,0.0,0.0,0.0,87.0,89.0,91.0
Azerbaijan,2016,0.0,0.0,0.0,87.0,89.0,91.0
Azerbaijan,2017,0.0,0.0,0.0,87.0,89.0,91.0
Bahrain,2000,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2001,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2002,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2003,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2004,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2005,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2006,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2007,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2008,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2009,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2010,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2011,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2012,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2013,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2014,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2015,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2016,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2017,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2018,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2019,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2020,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2021,0.0,0.0,0.0,0.0,100.0,0.0
Bahrain,2022,0.0,0.0,0.0,0.0,100.0,0.0
Bangladesh,2005,15.0,12.0,3.0,11.0,20.0,43.0
Bangladesh,2006,14.0,11.0,3.0,11.0,20.0,43.0
Bangladesh,2007,13.0,10.0,3.0,11.0,20.0,43.0
Bangladesh,2008,12.0,9.0,3.0,11.0,21.0,43.0
Bangladesh,2009,11.0,8.0,2.0,11.0,21.0,43.0
Bangladesh,2010,10.0,7.0,2.0,15.0,24.0,45.0
Bangladesh,2011,8.0,6.0,2.0,19.0,28.0,47.0
Bangladesh,2012,7.0,6.0,2.0,23.0,31.0,49.0
Bangladesh,2013,6.0,5.0,1.0,27.0,35.0,51.0
Bangladesh,2014,5.0,4.0,1.0,31.0,38.0,53.0
Bangladesh,2015,4.0,3.0,1.0,35.0,42.0,55.0
Bangladesh,2016,3.0,2.0,1.0,38.0,45.0,58.0
Bangladesh,2017,2.0,1.0,1.0,42.0,48.0,60.0
Bangladesh,2018,1.0,0.0,0.0,46.0,52.0,62.0
Bangladesh,2019,0.0,0.0,0.0,50.0,55.0,64.0
Bangladesh,2020,0.0,0.0,0.0,54.0,58.0,66.0
Bangladesh,2021,0.0,0.0,0.0,58.0,62.0,68.0
Bangladesh,2022,0.0,0.0,0.0,58.0,62.0,68.0
Barbados,2008,0.0,1.0,0.0,0.0,88.0,0.0
Barbados,2009,0.0,1.0,0.0,0.0,88.0,0.0
Barbados,2010,0.0,1.0,0.0,0.0,88.0,0.0
Barbados,2011,0.0,1.0,0.0,0.0,88.0,0.0
Barbados,2012,0.0,1.0,0.0,0.0,88.0,0.0
Barbados,2013,0.0,1.0,0.0,0.0,88.0,0.0
Barbados,2014,0.0,1.0,0.0,0.0,88.0,0.0
Barbados,2015,0.0,1.0,0.0,0.0,88.0,0.0
Barbados,2016,0.0,1.0,0.0,0.0,88.0,0.0
Belize,2005,5.0,3.0,1.0,84.0,82.0,79.0
Belize,2006,5.0,3.0,1.0,84.0,82.0,79.0
Belize,2007,5.0,3.0,1.0,84.0,82.0,79.0
Belize,2008,4.0,3.0,1.0,84.0,82.0,79.0
Belize,2009,4.0,3.0,1.0,84.0,82.0,79.0
Belize,2010,3.0,2.0,1.0,86.0,83.0,80.0
Belize,2011,3.0,2.0,1.0,86.0,84.0,82.0
Belize,2012,3.0,2.0,1.0,87.0,85.0,83.0
Belize,2013,2.0,2.0,1.0,87.0,86.0,85.0
Belize,2014,2.0,1.0,1.0,87.0,87.0,86.0
Belize,2015,2.0,1.0,1.0,88.0,88.0,88.0
Belize,2016,1.0,1.0,1.0,88.0,89.0,89.0
Belize,2017,1.0,1.0,1.0,88.0,89.0,91.0
Belize,2018,0.0,1.0,1.0,89.0,90.0,92.0
Belize,2019,0.0,1.0,1.0,89.0,90.0,92.0
Belize,2020,0.0,1.0,1.0,89.0,90.0,92.0
Belize,2021,0.0,1.0,1.0,89.0,90.0,92.0
Belize,2022,0.0,1.0,1.0,89.0,90.0,92.0
Benin,2000,88.0,68.0,36.0,0.0,2.0,4.0
Benin,2001,87.0,67.0,36.0,0.0,2.0,5.0
Benin,2002,86.0,66.0,36.0,0.0,2.0,5.0
Benin,2003,85.0,66.0,36.0,0.0,3.0,6.0
Benin,2004,84.0,65.0,35.0,1.0,3.0,7.0
Benin,2005,83.0,64.0,35.0,1.0,4.0,7.0
Benin,2006,82.0,63.0,35.0,2.0,4.0,8.0
Benin,2007,81.0,62.0,35.0,2.0,5.0,9.0
