Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Afghanistan,2000,20.0,27.0,55.0,8.0,11.0,21.0
Afghanistan,2001,20.0,27.0,55.0,8.0,11.0,21.0
Afghanistan,2002,22.0,30.0,57.0,9.0,12.0,22.0
Afghanistan,2003,24.0,32.0,58.0,10.0,13.0,23.0
Afghanistan,2004,26.0,34.0,60.0,11.0,14.0,24.0
Afghanistan,2005,29.0,36.0,62.0,12.0,15.0,24.0
Afghanistan,2006,31.0,39.0,64.0,13.0,16.0,25.0
Afghanistan,2007,33.0,41.0,66.0,14.0,17.0,26.0
Afghanistan,2008,36.0,44.0,69.0,15.0,17.0,27.0
Afghanistan,2009,39.0,46.0,71.0,16.0,18.0,27.0
Afghanistan,2010,41.0,49.0,73.0,17.0,19.0,28.0
Afghanistan,2011,44.0,51.0,75.0,18.0,20.0,29.0
Afghanistan,2012,47.0,54.0,78.0,18.0,21.0,30.0
Afghanistan,2013,49.0,57.0,80.0,19.0,22.0,30.0
Afghanistan,2014,52.0,60.0,82.0,20.0,23.0,31.0
Afghanistan,2015,55.0,62.0,84.0,21.0,24.0,32.0
Afghanistan,2016,58.0,65.0,87.0,22.0,25.0,33.0
Afghanistan,2017,61.0,68.0,89.0,23.0,26.0,33.0
Afghanistan,2018,64.0,71.0,91.0,24.0,27.0,34.0
Afghanistan,2019,67.0,74.0,94.0,25.0,27.0,35.0
Afghanistan,2020,70.0,77.0,96.0,26.0,28.0,36.0
Afghanistan,2021,73.0,80.0,99.0,27.0,29.0,36.0
Afghanistan,2022,76.0,82.0,99.0,28.0,30.0,36.0
Albania,2000,80.0,86.0,95.0,0.0,49.0,0.0
Albania,2001,81.0,87.0,95.0,0.0,49.0,0.0
Albania,2002,82.0,87.0,95.0,0.0,49.0,0.0
Albania,2003,82.0,88.0,95.0,0.0,49.0,0.0
Albania,2004,83.0,89.0,95.0,0.0,51.0,0.0
Albania,2005,84.0,89.0,95.0,0.0,53.0,0.0
Albania,2006,84.0,90.0,95.0,0.0,54.0,0.0
Albania,2007,85.0,90.0,95.0,0.0,56.0,0.0
Albania,2008,86.0,90.0,95.0,0.0,58.0,0.0
Albania,2009,87.0,91.0,95.0,0.0,60.0,0.0
Albania,2010,87.0,91.0,95.0,0.0,62.0,0.0
Albania,2011,88.0,92.0,95.0,0.0,64.0,0.0
Albania,2012,89.0,92.0,95.0,0.0,66.0,0.0
Albania,2013,89.0,93.0,95.0,0.0,68.0,0.0
Albania,2014,90.0,93.0,95.0,0.0,71.0,0.0
Albania,2015,91.0,93.0,95.0,0.0,71.0,0.0
Albania,2016,91.0,94.0,95.0,0.0,71.0,0.0
Albania,2017,92.0,94.0,96.0,0.0,71.0,0.0
Albania,2018,93.0,94.0,96.0,0.0,71.0,0.0
Albania,2019,93.0,95.0,96.0,0.0,71.0,0.0
Albania,2020,94.0,95.0,96.0,0.0,71.0,0.0
Albania,2021,94.0,95.0,96.0,0.0,71.0,0.0
Albania,2022,94.0,95.0,96.0,0.0,71.0,0.0
Algeria,2000,83.0,90.0,94.0,52.0,70.0,82.0
Algeria,2001,84.0,90.0,94.0,53.0,71.0,82.0
Algeria,2002,84.0,90.0,94.0,54.0,71.0,82.0
Algeria,2003,84.0,91.0,94.0,55.0,72.0,82.0
Algeria,2004,85.0,91.0,94.0,56.0,72.0,82.0
Algeria,2005,85.0,91.0,95.0,57.0,73.0,82.0
Algeria,2006,85.0,91.0,95.0,57.0,73.0,82.0
Algeria,2007,86.0,92.0,95.0,58.0,74.0,82.0
Algeria,2008,86.0,92.0,95.0,59.0,74.0,82.0
Algeria,2009,86.0,92.0,95.0,60.0,75.0,82.0
Algeria,2010,87.0,92.0,95.0,61.0,75.0,82.0
Algeria,2011,87.0,93.0,95.0,62.0,75.0,82.0
Algeria,2012,87.0,93.0,95.0,63.0,76.0,82.0
Algeria,2013,88.0,93.0,95.0,64.0,76.0,82.0
Algeria,2014,88.0,93.0,95.0,65.0,77.0,82.0
Algeria,2015,88.0,93.0,95.0,66.0,77.0,82.0
Algeria,2016,89.0,94.0,96.0,67.0,76.0,80.0
Algeria,2017,89.0,94.0,96.0,68.0,76.0,79.0
Algeria,2018,89.0,94.0,96.0,69.0,75.0,77.0
Algeria,2019,90.0,94.0,96.0,69.0,74.0,76.0
Algeria,2020,90.0,94.0,96.0,66.0,72.0,75.0
Algeria,2021,90.0,95.0,96.0,63.0,71.0,73.0
Algeria,2022,90.0,95.0,96.0,63.0,71.0,73.0
Andorra,2000,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2001,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2002,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2003,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2004,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2005,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2006,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2007,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2008,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2009,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2010,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2011,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2012,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2013,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2014,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2015,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2016,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2017,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2018,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2019,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2020,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2021,100.0,100.0,100.0,0.0,91.0,0.0
Andorra,2022,100.0,100.0,100.0,0.0,91.0,0.0
Armenia,2000,89.0,95.0,99.0,0.0,82.0,0.0
Armenia,2001,90.0,96.0,99.0,0.0,82.0,0.0
Armenia,2002,90.0,96.0,99.0,0.0,83.0,0.0
Armenia,2003,91.0,96.0,99.0,0.0,83.0,0.0
Armenia,2004,92.0,96.0,99.0,0.0,83.0,0.0
Armenia,2005,92.0,97.0,99.0,0.0,83.0,0.0
Armenia,2006,93.0,97.0,99.0,0.0,83.0,0.0
Armenia,2007,94.0,97.0,99.0,0.0,83.0,0.0
Armenia,2008,94.0,98.0,99.0,0.0,83.0,0.0
Armenia,2009,95.0,98.0,99.0,0.0,83.0,0.0
Armenia,2010,96.0,98.0,99.0,0.0,83.0,0.0
Armenia,2011,96.0,98.0,100.0,0.0,83.0,0.0
Armenia,2012,97.0,99.0,100.0,0.0,83.0,0.0
Armenia,2013,98.0,99.0,100.0,0.0,83.0,0.0
Armenia,2014,99.0,99.0,100.0,0.0,83.0,0.0
Armenia,2015,99.0,100.0,100.0,0.0,83.0,0.0
Armenia,2016,99.0,100.0,100.0,0.0,83.0,0.0
Armenia,2017,99.0,100.0,100.0,0.0,83.0,0.0
Armenia,2018,100.0,100.0,100.0,0.0,83.0,0.0
Armenia,2019,100.0,100.0,100.0,0.0,83.0,0.0
Armenia,2020,100.0,100.0,100.0,0.0,83.0,0.0
Armenia,2021,100.0,100.0,100.0,0.0,83.0,0.0
Armenia,2022,100.0,100.0,100.0,0.0,82.0,0.0
Australia,2000,99.0,100.0,100.0,0.0,0.0,98.0
Australia,2001,99.0,100.0,100.0,0.0,0.0,98.0
Australia,2002,99.0,100.0,100.0,0.0,0.0,98.0
Australia,2003,99.0,100.0,100.0,0.0,0.0,98.0
Australia,2004,99.0,100.0,100.0,0.0,0.0,99.0
Australia,2005,99.0,100.0,100.0,0.0,0.0,99.0
Australia,2006,99.0,100.0,100.0,0.0,0.0,99.0
Australia,2007,99.0,100.0,100.0,0.0,0.0,99.0
Australia,2008,100.0,100.0,100.0,0.0,0.0,99.0
Australia,2009,100.0,100.0,100.0,0.0,0.0,99.0
Australia,2010,100.0,100.0,100.0,0.0,0.0,99.0
Australia,2011,100.0,100.0,100.0,0.0,0.0,99.0
Australia,2012,100.0,100.0,100.0,0.0,0.0,100.0
Australia,2013,100.0,100.0,100.0,0.0,0.0,100.0
Australia,2014,100.0,100.0,100.0,0.0,0.0,100.0
Australia,2015,100.0,100.0,100.0,0.0,0.0,100.0
Australia,2016,100.0,100.0,100.0,0.0,0.0,100.0
