Location,Period,Rural,Total,Urban
Afghanistan,2000,8.0,11.0,21.0
Afghanistan,2001,8.0,11.0,21.0
Afghanistan,2002,9.0,12.0,22.0
Afghanistan,2003,10.0,13.0,23.0
Afghanistan,2004,11.0,14.0,24.0
Afghanistan,2005,12.0,15.0,24.0
Afghanistan,2006,13.0,16.0,25.0
Afghanistan,2007,14.0,17.0,26.0
Afghanistan,2008,15.0,17.0,27.0
Afghanistan,2009,16.0,18.0,27.0
Afghanistan,2010,17.0,19.0,28.0
Afghanistan,2011,18.0,20.0,29.0
Afghanistan,2012,18.0,21.0,30.0
Afghanistan,2013,19.0,22.0,30.0
Afghanistan,2014,20.0,23.0,31.0
Afghanistan,2015,21.0,24.0,32.0
Afghanistan,2016,22.0,25.0,33.0
Afghanistan,2017,23.0,26.0,33.0
Afghanistan,2018,24.0,27.0,34.0
Afghanistan,2019,25.0,27.0,35.0
Afghanistan,2020,26.0,28.0,36.0
Afghanistan,2021,27.0,29.0,36.0
Afghanistan,2022,28.0,30.0,36.0
Albania,2000,0.0,49.0,0.0
Albania,2001,0.0,49.0,0.0
Albania,2002,0.0,49.0,0.0
Albania,2003,0.0,49.0,0.0
Albania,2004,0.0,51.0,0.0
Albania,2005,0.0,53.0,0.0
Albania,2006,0.0,54.0,0.0
Albania,2007,0.0,56.0,0.0
Albania,2008,0.0,58.0,0.0
Albania,2009,0.0,60.0,0.0
Albania,2010,0.0,62.0,0.0
Albania,2011,0.0,64.0,0.0
Albania,2012,0.0,66.0,0.0
Albania,2013,0.0,68.0,0.0
Albania,2014,0.0,71.0,0.0
Albania,2015,0.0,71.0,0.0
Albania,2016,0.0,71.0,0.0
Albania,2017,0.0,71.0,0.0
Albania,2018,0.0,71.0,0.0
Albania,2019,0.0,71.0,0.0
Albania,2020,0.0,71.0,0.0
Albania,2021,0.0,71.0,0.0
Albania,2022,0.0,71.0,0.0
Algeria,2000,52.0,70.0,82.0
Algeria,2001,53.0,71.0,82.0
Algeria,2002,54.0,71.0,82.0
Algeria,2003,55.0,72.0,82.0
Algeria,2004,56.0,72.0,82.0
Algeria,2005,57.0,73.0,82.0
Algeria,2006,57.0,73.0,82.0
Algeria,2007,58.0,74.0,82.0
Algeria,2008,59.0,74.0,82.0
Algeria,2009,60.0,75.0,82.0
Algeria,2010,61.0,75.0,82.0
Algeria,2011,62.0,75.0,82.0
Algeria,2012,63.0,76.0,82.0
Algeria,2013,64.0,76.0,82.0
Algeria,2014,65.0,77.0,82.0
Algeria,2015,66.0,77.0,82.0
Algeria,2016,67.0,76.0,80.0
Algeria,2017,68.0,76.0,79.0
Algeria,2018,69.0,75.0,77.0
Algeria,2019,69.0,74.0,76.0
Algeria,2020,66.0,72.0,75.0
Algeria,2021,63.0,71.0,73.0
Algeria,2022,63.0,71.0,73.0
Andorra,2000,0.0,91.0,0.0
Andorra,2001,0.0,91.0,0.0
Andorra,2002,0.0,91.0,0.0
Andorra,2003,0.0,91.0,0.0
Andorra,2004,0.0,91.0,0.0
Andorra,2005,0.0,91.0,0.0
Andorra,2006,0.0,91.0,0.0
Andorra,2007,0.0,91.0,0.0
Andorra,2008,0.0,91.0,0.0
Andorra,2009,0.0,91.0,0.0
Andorra,2010,0.0,91.0,0.0
Andorra,2011,0.0,91.0,0.0
Andorra,2012,0.0,91.0,0.0
Andorra,2013,0.0,91.0,0.0
Andorra,2014,0.0,91.0,0.0
Andorra,2015,0.0,91.0,0.0
Andorra,2016,0.0,91.0,0.0
Andorra,2017,0.0,91.0,0.0
Andorra,2018,0.0,91.0,0.0
Andorra,2019,0.0,91.0,0.0
Andorra,2020,0.0,91.0,0.0
Andorra,2021,0.0,91.0,0.0
Andorra,2022,0.0,91.0,0.0
Armenia,2000,0.0,82.0,0.0
Armenia,2001,0.0,82.0,0.0
Armenia,2002,0.0,83.0,0.0
Armenia,2003,0.0,83.0,0.0
Armenia,2004,0.0,83.0,0.0
Armenia,2005,0.0,83.0,0.0
Armenia,2006,0.0,83.0,0.0
Armenia,2007,0.0,83.0,0.0
Armenia,2008,0.0,83.0,0.0
Armenia,2009,0.0,83.0,0.0
Armenia,2010,0.0,83.0,0.0
Armenia,2011,0.0,83.0,0.0
Armenia,2012,0.0,83.0,0.0
Armenia,2013,0.0,83.0,0.0
Armenia,2014,0.0,83.0,0.0
Armenia,2015,0.0,83.0,0.0
Armenia,2016,0.0,83.0,0.0
Armenia,2017,0.0,83.0,0.0
Armenia,2018,0.0,83.0,0.0
Armenia,2019,0.0,83.0,0.0
Armenia,2020,0.0,83.0,0.0
Armenia,2021,0.0,83.0,0.0
Armenia,2022,0.0,82.0,0.0
Australia,2000,0.0,0.0,98.0
Australia,2001,0.0,0.0,98.0
Australia,2002,0.0,0.0,98.0
Australia,2003,0.0,0.0,98.0
Australia,2004,0.0,0.0,99.0
Australia,2005,0.0,0.0,99.0
Australia,2006,0.0,0.0,99.0
Australia,2007,0.0,0.0,99.0
Australia,2008,0.0,0.0,99.0
Australia,2009,0.0,0.0,99.0
Australia,2010,0.0,0.0,99.0
Australia,2011,0.0,0.0,99.0
Australia,2012,0.0,0.0,100.0
Australia,2013,0.0,0.0,100.0
Australia,2014,0.0,0.0,100.0
Australia,2015,0.0,0.0,100.0
Australia,2016,0.0,0.0,100.0
Australia,2017,0.0,0.0,100.0
Australia,2018,0.0,0.0,100.0
Australia,2019,0.0,0.0,100.0
Australia,2020,0.0,0.0,100.0
Australia,2021,0.0,0.0,100.0
Australia,2022,0.0,0.0,100.0
Austria,2000,0.0,97.0,0.0
Austria,2001,0.0,97.0,0.0
Austria,2002,0.0,97.0,0.0
Austria,2003,0.0,97.0,0.0
Austria,2004,0.0,97.0,0.0
Austria,2005,0.0,98.0,0.0
Austria,2006,0.0,98.0,0.0
Austria,2007,0.0,98.0,0.0
Austria,2008,0.0,98.0,0.0
Austria,2009,0.0,98.0,0.0
Austria,2010,0.0,98.0,0.0
Austria,2011,0.0,99.0,0.0
Austria,2012,0.0,99.0,0.0
Austria,2013,0.0,99.0,0.0
Austria,2014,0.0,99.0,0.0
Austria,2015,0.0,99.0,0.0
Austria,2016,0.0,99.0,0.0
Austria,2017,0.0,99.0,0.0
Austria,2018,0.0,99.0,0.0
Austria,2019,0.0,99.0,0.0
Austria,2020,0.0,99.0,0.0
Austria,2021,0.0,99.0,0.0
Austria,2022,0.0,99.0,0.0
Azerbaijan,2000,34.0,58.0,81.0
Azerbaijan,2001,36.0,59.0,82.0
Azerbaijan,2002,38.0,60.0,83.0
Azerbaijan,2003,40.0,61.0,84.0
Azerbaijan,2004,43.0,61.0,86.0
Azerbaijan,2005,45.0,62.0,87.0
Azerbaijan,2006,48.0,63.0,88.0
Azerbaijan,2007,50.0,63.0,89.0
Azerbaijan,2008,53.0,64.0,90.0
Azerbaijan,2009,55.0,64.0,91.0
Azerbaijan,2010,58.0,65.0,91.0
Azerbaijan,2011,61.0,66.0,91.0
Azerbaijan,2012,64.0,66.0,91.0
Azerbaijan,2013,67.0,67.0,91.0
Azerbaijan,2014,70.0,67.0,91.0
Azerbaijan,2015,73.0,68.0,92.0
Azerbaijan,2016,74.0,68.0,92.0
Azerbaijan,2017,75.0,69.0,92.0
Azerbaijan,2018,76.0,70.0,92.0
Azerbaijan,2019,77.0,70.0,92.0
Azerbaijan,2020,79.0,71.0,92.0
Azerbaijan,2021,80.0,71.0,92.0
Azerbaijan,2022,81.0,72.0,92.0
Bahrain,2000,0.0,99.0,0.0
Bahrain,2001,0.0,99.0,0.0
Bahrain,2002,0.0,99.0,0.0
Bahrain,2003,0.0,99.0,0.0
Bahrain,2004,0.0,99.0,0.0
Bahrain,2005,0.0,99.0,0.0
Bahrain,2006,0.0,99.0,0.0
Bahrain,2007,0.0,99.0,0.0
Bahrain,2008,0.0,99.0,0.0
Bahrain,2009,0.0,99.0,0.0
Bahrain,2010,0.0,99.0,0.0
Bahrain,2011,0.0,99.0,0.0
Bahrain,2012,0.0,99.0,0.0
Bahrain,2013,0.0,99.0,0.0
Bahrain,2014,0.0,99.0,0.0
Bahrain,2015,0.0,99.0,0.0
Bahrain,2016,0.0,99.0,0.0
Bahrain,2017,0.0,99.0,0.0
Bahrain,2018,0.0,99.0,0.0
Bahrain,2019,0.0,99.0,0.0
Bahrain,2020,0.0,99.0,0.0
