Location,Period,Rural,Total,Urban
Afghanistan,2000,20.0,27.0,55.0
Afghanistan,2001,20.0,27.0,55.0
Afghanistan,2002,22.0,30.0,57.0
Afghanistan,2003,24.0,32.0,58.0
Afghanistan,2004,26.0,34.0,60.0
Afghanistan,2005,29.0,36.0,62.0
Afghanistan,2006,31.0,39.0,64.0
Afghanistan,2007,33.0,41.0,66.0
Afghanistan,2008,36.0,44.0,69.0
Afghanistan,2009,39.0,46.0,71.0
Afghanistan,2010,41.0,49.0,73.0
Afghanistan,2011,44.0,51.0,75.0
Afghanistan,2012,47.0,54.0,78.0
Afghanistan,2013,49.0,57.0,80.0
Afghanistan,2014,52.0,60.0,82.0
Afghanistan,2015,55.0,62.0,84.0
Afghanistan,2016,58.0,65.0,87.0
Afghanistan,2017,61.0,68.0,89.0
Afghanistan,2018,64.0,71.0,91.0
Afghanistan,2019,67.0,74.0,94.0
Afghanistan,2020,70.0,77.0,96.0
Afghanistan,2021,73.0,80.0,99.0
Afghanistan,2022,76.0,82.0,99.0
Albania,2000,80.0,86.0,95.0
Albania,2001,81.0,87.0,95.0
Albania,2002,82.0,87.0,95.0
Albania,2003,82.0,88.0,95.0
Albania,2004,83.0,89.0,95.0
Albania,2005,84.0,89.0,95.0
Albania,2006,84.0,90.0,95.0
Albania,2007,85.0,90.0,95.0
Albania,2008,86.0,90.0,95.0
Albania,2009,87.0,91.0,95.0
Albania,2010,87.0,91.0,95.0
Albania,2011,88.0,92.0,95.0
Albania,2012,89.0,92.0,95.0
Albania,2013,89.0,93.0,95.0
Albania,2014,90.0,93.0,95.0
Albania,2015,91.0,93.0,95.0
Albania,2016,91.0,94.0,95.0
Albania,2017,92.0,94.0,96.0
Albania,2018,93.0,94.0,96.0
Albania,2019,93.0,95.0,96.0
Albania,2020,94.0,95.0,96.0
Albania,2021,94.0,95.0,96.0
Albania,2022,94.0,95.0,96.0
Algeria,2000,83.0,90.0,94.0
Algeria,2001,84.0,90.0,94.0
Algeria,2002,84.0,90.0,94.0
Algeria,2003,84.0,91.0,94.0
Algeria,2004,85.0,91.0,94.0
Algeria,2005,85.0,91.0,95.0
Algeria,2006,85.0,91.0,95.0
Algeria,2007,86.0,92.0,95.0
Algeria,2008,86.0,92.0,95.0
Algeria,2009,86.0,92.0,95.0
Algeria,2010,87.0,92.0,95.0
Algeria,2011,87.0,93.0,95.0
Algeria,2012,87.0,93.0,95.0
Algeria,2013,88.0,93.0,95.0
Algeria,2014,88.0,93.0,95.0
Algeria,2015,88.0,93.0,95.0
Algeria,2016,89.0,94.0,96.0
Algeria,2017,89.0,94.0,96.0
Algeria,2018,89.0,94.0,96.0
Algeria,2019,90.0,94.0,96.0
Algeria,2020,90.0,94.0,96.0
Algeria,2021,90.0,95.0,96.0
Algeria,2022,90.0,95.0,96.0
Andorra,2000,100.0,100.0,100.0
Andorra,2001,100.0,100.0,100.0
Andorra,2002,100.0,100.0,100.0
Andorra,2003,100.0,100.0,100.0
Andorra,2004,100.0,100.0,100.0
Andorra,2005,100.0,100.0,100.0
Andorra,2006,100.0,100.0,100.0
Andorra,2007,100.0,100.0,100.0
Andorra,2008,100.0,100.0,100.0
Andorra,2009,100.0,100.0,100.0
Andorra,2010,100.0,100.0,100.0
Andorra,2011,100.0,100.0,100.0
Andorra,2012,100.0,100.0,100.0
Andorra,2013,100.0,100.0,100.0
Andorra,2014,100.0,100.0,100.0
Andorra,2015,100.0,100.0,100.0
Andorra,2016,100.0,100.0,100.0
Andorra,2017,100.0,100.0,100.0
Andorra,2018,100.0,100.0,100.0
Andorra,2019,100.0,100.0,100.0
Andorra,2020,100.0,100.0,100.0
Andorra,2021,100.0,100.0,100.0
Andorra,2022,100.0,100.0,100.0
Angola,2000,21.0,41.0,61.0
Angola,2001,22.0,42.0,62.0
Angola,2002,22.0,43.0,63.0
Angola,2003,22.0,44.0,63.0
Angola,2004,23.0,45.0,64.0
Angola,2005,23.0,46.0,65.0
Angola,2006,23.0,47.0,65.0
Angola,2007,24.0,48.0,66.0
Angola,2008,24.0,49.0,66.0
Angola,2009,25.0,50.0,67.0
Angola,2010,25.0,50.0,68.0
Angola,2011,25.0,51.0,68.0
Angola,2012,26.0,52.0,69.0
Angola,2013,26.0,53.0,69.0
Angola,2014,26.0,54.0,70.0
Angola,2015,27.0,54.0,70.0
Angola,2016,27.0,55.0,71.0
Angola,2017,27.0,56.0,71.0
Angola,2018,28.0,57.0,72.0
Angola,2019,28.0,57.0,72.0
Angola,2020,28.0,57.0,72.0
Angola,2021,28.0,57.0,72.0
Angola,2022,28.0,58.0,72.0
Antigua and Barbuda,2009,98.0,98.0,98.0
Antigua and Barbuda,2010,98.0,98.0,98.0
Antigua and Barbuda,2011,98.0,98.0,98.0
Antigua and Barbuda,2012,98.0,98.0,98.0
Antigua and Barbuda,2013,98.0,98.0,98.0
Antigua and Barbuda,2014,98.0,98.0,98.0
Antigua and Barbuda,2015,98.0,98.0,98.0
Antigua and Barbuda,2016,98.0,98.0,98.0
Antigua and Barbuda,2017,98.0,98.0,98.0
Antigua and Barbuda,2018,98.0,98.0,98.0
Antigua and Barbuda,2019,98.0,98.0,98.0
Antigua and Barbuda,2020,98.0,98.0,98.0
Antigua and Barbuda,2021,98.0,98.0,98.0
Antigua and Barbuda,2022,98.0,98.0,98.0
Argentina,2000,76.0,96.0,99.0
Argentina,2001,78.0,97.0,99.0
Argentina,2002,79.0,97.0,99.0
Argentina,2003,81.0,97.0,99.0
Argentina,2004,82.0,97.0,99.0
Argentina,2005,83.0,97.0,99.0
Argentina,2006,85.0,98.0,99.0
Argentina,2007,86.0,98.0,99.0
Argentina,2008,87.0,98.0,99.0
Argentina,2009,89.0,98.0,99.0
Argentina,2010,90.0,98.0,99.0
Argentina,2011,92.0,99.0,99.0
Argentina,2012,93.0,99.0,99.0
Argentina,2013,93.0,99.0,99.0
Argentina,2014,93.0,99.0,99.0
Argentina,2015,93.0,99.0,100.0
Argentina,2016,93.0,99.0,100.0
Argentina,2017,0.0,0.0,100.0
Argentina,2018,0.0,0.0,100.0
Argentina,2019,0.0,0.0,100.0
Argentina,2020,0.0,0.0,100.0
Argentina,2021,0.0,0.0,100.0
Argentina,2022,0.0,0.0,100.0
Armenia,2000,89.0,95.0,99.0
Armenia,2001,90.0,96.0,99.0
Armenia,2002,90.0,96.0,99.0
Armenia,2003,91.0,96.0,99.0
Armenia,2004,92.0,96.0,99.0
Armenia,2005,92.0,97.0,99.0
Armenia,2006,93.0,97.0,99.0
Armenia,2007,94.0,97.0,99.0
Armenia,2008,94.0,98.0,99.0
Armenia,2009,95.0,98.0,99.0
Armenia,2010,96.0,98.0,99.0
Armenia,2011,96.0,98.0,100.0
Armenia,2012,97.0,99.0,100.0
Armenia,2013,98.0,99.0,100.0
Armenia,2014,99.0,99.0,100.0
Armenia,2015,99.0,100.0,100.0
Armenia,2016,99.0,100.0,100.0
Armenia,2017,99.0,100.0,100.0
Armenia,2018,100.0,100.0,100.0
Armenia,2019,100.0,100.0,100.0
Armenia,2020,100.0,100.0,100.0
Armenia,2021,100.0,100.0,100.0
Armenia,2022,100.0,100.0,100.0
Australia,2000,99.0,100.0,100.0
Australia,2001,99.0,100.0,100.0
Australia,2002,99.0,100.0,100.0
Australia,2003,99.0,100.0,100.0
Australia,2004,99.0,100.0,100.0
Australia,2005,99.0,100.0,100.0
Australia,2006,99.0,100.0,100.0
Australia,2007,99.0,100.0,100.0
Australia,2008,100.0,100.0,100.0
Australia,2009,100.0,100.0,100.0
Australia,2010,100.0,100.0,100.0
Australia,2011,100.0,100.0,100.0
Australia,2012,100.0,100.0,100.0
Australia,2013,100.0,100.0,100.0
Australia,2014,100.0,100.0,100.0
Australia,2015,100.0,100.0,100.0
Australia,2016,100.0,100.0,100.0
Australia,2017,100.0,100.0,100.0
Australia,2018,100.0,100.0,100.0
Australia,2019,100.0,100.0,100.0
Australia,2020,100.0,100.0,100.0
Australia,2021,100.0,100.0,100.0
Australia,2022,100.0,100.0,100.0
Austria,2000,100.0,100.0,100.0
Austria,2001,100.0,100.0,100.0
Austria,2002,100.0,100.0,100.0
Austria,2003,100.0,100.0,100.0
Austria,2004,100.0,100.0,100.0
Austria,2005,100.0,100.0,100.0
Austria,2006,100.0,100.0,100.0
Austria,2007,100.0,100.0,100.0
Austria,2008,100.0,100.0,100.0
Austria,2009,100.0,100.0,100.0
Austria,2010,100.0,100.0,100.0
Austria,2011,100.0,100.0,100.0
Austria,2012,100.0,100.0,100.0
Austria,2013,100.0,100.0,100.0
Austria,2014,100.0,100.0,100.0
Austria,2015,100.0,100.0,100.0
Austria,2016,100.0,100.0,100.0
Austria,2017,100.0,100.0,100.0
Austria,2018,100.0,100.0,100.0
Austria,2019,100.0,100.0,100.0
Austria,2020,100.0,100.0,100.0
Austria,2021,100.0,100.0,100.0
Austria,2022,100.0,100.0,100.0
Azerbaijan,2000,54.0,73.0,92.0
Azerbaijan,2001,56.0,75.0,92.0
Azerbaijan,2002,58.0,76.0,93.0
Azerbaijan,2003,60.0,77.0,93.0
Azerbaijan,2004,62.0,78.0,94.0
Azerbaijan,2005,64.0,80.0,94.0
Azerbaijan,2006,66.0,81.0,95.0
Azerbaijan,2007,68.0,82.0,95.0
Azerbaijan,2008,70.0,83.0,96.0
Azerbaijan,2009,72.0,85.0,96.0
Azerbaijan,2010,74.0,86.0,97.0
Azerbaijan,2011,76.0,87.0,97.0
Azerbaijan,2012,78.0,89.0,98.0
Azerbaijan,2013,80.0,90.0,98.0
Azerbaijan,2014,82.0,91.0,99.0
Azerbaijan,2015,85.0,93.0,99.0
Azerbaijan,2016,86.0,93.0,99.0
Azerbaijan,2017,87.0,94.0,100.0
Azerbaijan,2018,89.0,95.0,100.0
Azerbaijan,2019,90.0,96.0,100.0
Azerbaijan,2020,92.0,96.0,100.0
Azerbaijan,2021,93.0,97.0,100.0
Azerbaijan,2022,94.0,98.0,100.0
Bahamas,2000,0.0,98.0,0.0
Bahamas,2001,0.0,98.0,0.0
Bahamas,2002,0.0,98.0,0.0
Bahamas,2003,0.0,98.0,0.0
Bahamas,2004,0.0,98.0,0.0
Bahamas,2005,0.0,98.0,0.0
Bahamas,2006,0.0,99.0,0.0
Bahamas,2007,0.0,99.0,0.0
Bahamas,2008,0.0,99.0,0.0
Bahamas,2009,0.0,99.0,0.0
Bahamas,2010,0.0,99.0,0.0
Bahamas,2011,0.0,99.0,0.0
Bahamas,2012,0.0,99.0,0.0
Bahamas,2013,0.0,99.0,0.0
Bahamas,2014,0.0,99.0,0.0
Bahamas,2015,0.0,99.0,0.0
Bahamas,2016,0.0,99.0,0.0
Bahamas,2017,0.0,99.0,0.0
