Location,Period,Dim1,Value
Democratic Republic of the Congo,2022,Rural,1
Madagascar,2022,Rural,10
Malawi,2022,Rural,10
Sierra Leone,2022,Total,10
Tuvalu,2022,Urban,10
Australia,2022,Urban,100
Belgium,2022,Total,100
Cyprus,2022,Total,100
Denmark,2022,Total,100
Finland,2022,Total,100
France,2022,Total,100
France,2022,Urban,100
Germany,2022,Rural,100
Germany,2022,Total,100
Germany,2022,Urban,100
Hungary,2022,Rural,100
Hungary,2022,Total,100
Hungary,2022,Urban,100
Iceland,2022,Total,100
Kuwait,2022,Total,100
Kuwait,2022,Urban,100
Luxembourg,2022,Total,100
Luxembourg,2022,Urban,100
Malta,2022,Total,100
Monaco,2022,Total,100
Monaco,2022,Urban,100
Netherlands (Kingdom of the),2022,Total,100
New Zealand,2022,Total,100
San Marino,2022,Total,100
Singapore,2022,Total,100
Singapore,2022,Urban,100
Spain,2022,Total,100
Spain,2022,Urban,100
Sweden,2022,Total,100
United Kingdom of Great Britain and Northern Ireland,2022,Total,100
Central African Republic,2022,Urban,11
United Republic of Tanzania,2022,Total,11
Democratic Republic of the Congo,2022,Total,12
Gambia,2022,Rural,12
Lao People's Democratic Republic,2022,Rural,12
Sierra Leone,2022,Urban,12
Ethiopia,2022,Total,13
Mongolia,2022,Rural,13
Senegal,2022,Rural,13
Zimbabwe,2022,Rural,13
Guinea-Bissau,2022,Rural,14
Kiribati,2022,Total,14
Nepal,2022,Rural,14
Nepal,2022,Total,16
Chad,2022,Urban,18
Lao People's Democratic Republic,2022,Total,18
Malawi,2022,Total,18
Ghana,2022,Rural,19
Togo,2022,Total,19
Uganda,2022,Total,19
Central African Republic,2022,Rural,2
Cambodia,2022,Rural,20
Kiribati,2022,Urban,20
Nigeria,2022,Rural,21
Madagascar,2022,Total,22
Nepal,2022,Urban,23
Peru,2022,Rural,23
Tonga,2022,Rural,23
Democratic Republic of the Congo,2022,Urban,24
Guinea-Bissau,2022,Total,24
Indonesia,2022,Rural,24
Sao Tome and Principe,2022,Rural,24
United Republic of Tanzania,2022,Urban,25
Cote d'Ivoire,2022,Rural,27
Fiji,2022,Rural,27
Lao People's Democratic Republic,2022,Urban,27
Senegal,2022,Total,27
Zimbabwe,2022,Total,27
Afghanistan,2022,Rural,28
Lesotho,2022,Total,28
Cambodia,2022,Total,29
Nigeria,2022,Total,29
Chad,2022,Rural,3
United Republic of Tanzania,2022,Rural,3
Afghanistan,2022,Total,30
Indonesia,2022,Total,30
Tonga,2022,Total,30
Togo,2022,Urban,34
Dominican Republic,2022,Rural,35
Indonesia,2022,Urban,35
Philippines,2022,Rural,35
Afghanistan,2022,Urban,36
Guinea-Bissau,2022,Urban,36
Nigeria,2022,Urban,36
Sao Tome and Principe,2022,Total,36
Ethiopia,2022,Urban,39
Mongolia,2022,Total,39
Sri Lanka,2022,Rural,39
Colombia,2022,Rural,40
Sao Tome and Principe,2022,Urban,40
Georgia,2022,Rural,41
Madagascar,2022,Urban,41
Senegal,2022,Urban,41
Suriname,2022,Rural,41
Fiji,2022,Total,42
Mexico,2022,Total,43
Cote d'Ivoire,2022,Total,44
Ghana,2022,Total,44
Dominican Republic,2022,Total,45
Uganda,2022,Urban,45
Zambia,2022,Urban,45
Guatemala,2022,Rural,46
Honduras,2022,Rural,46
Viet Nam,2022,Rural,46
Dominican Republic,2022,Urban,47
Morocco,2022,Rural,47
Pakistan,2022,Rural,47
Sri Lanka,2022,Total,47
Gambia,2022,Total,48
Iraq,2022,Rural,48
Lebanon,2022,Total,48
Philippines,2022,Total,48
Democratic People's Republic of Korea,2022,Rural,49
Tuvalu,2022,Rural,5
Myanmar,2022,Rural,50
Mongolia,2022,Urban,51
Pakistan,2022,Total,51
Paraguay,2022,Rural,51
Tonga,2022,Urban,51
Malawi,2022,Urban,52
Peru,2022,Total,52
Ecuador,2022,Rural,53
Fiji,2022,Urban,53
Bangladesh,2022,Urban,54
Rwanda,2022,Urban,55
Tajikistan,2022,Total,55
Zimbabwe,2022,Urban,55
Guatemala,2022,Total,56
Samoa,2022,Rural,56
Suriname,2022,Total,56
Vanuatu,2022,Urban,56
Myanmar,2022,Total,57
Pakistan,2022,Urban,57
Palau,2022,Rural,57
Cambodia,2022,Urban,58
Viet Nam,2022,Total,58
Bangladesh,2022,Total,59
Bhutan,2022,Urban,59
Cote d'Ivoire,2022,Urban,59
Central African Republic,2022,Total,6
Chad,2022,Total,6
Ethiopia,2022,Rural,6
Iraq,2022,Total,60
Peru,2022,Urban,60
Bangladesh,2022,Rural,62
Philippines,2022,Urban,62
Samoa,2022,Total,62
Algeria,2022,Rural,63
Ghana,2022,Urban,63
Suriname,2022,Urban,63
Paraguay,2022,Total,64
Honduras,2022,Total,65
Iraq,2022,Urban,65
Guatemala,2022,Urban,66
India,2022,Rural,66
Democratic People's Republic of Korea,2022,Total,67
Ecuador,2022,Total,67
Kyrgyzstan,2022,Rural,67
Romania,2022,Rural,67
Serbia,2022,Rural,67
Tunisia,2022,Rural,67
Gambia,2022,Urban,68
Georgia,2022,Total,69
Kiribati,2022,Rural,7
Albania,2022,Total,71
Algeria,2022,Total,71
Uzbekistan,2022,Rural,71
Azerbaijan,2022,Total,72
Myanmar,2022,Urban,72
Paraguay,2022,Urban,72
Algeria,2022,Urban,73
Bhutan,2022,Total,73
Botswana,2022,Urban,73
Lesotho,2022,Urban,73
Colombia,2022,Total,74
North Macedonia,2022,Rural,74
Tunisia,2022,Total,74
Ecuador,2022,Urban,75
Morocco,2022,Total,75
Republic of Moldova,2022,Total,75
Serbia,2022,Total,75
Brazil,2022,Rural,76
Kyrgyzstan,2022,Total,76
"occupied Palestinian territory, including east Jerusalem",2022,Rural,76
Russian Federation,2022,Total,76
Viet Nam,2022,Urban,76
Democratic People's Republic of Korea,2022,Urban,77
Tunisia,2022,Urban,77
Eswatini,2022,Urban,78
Honduras,2022,Urban,78
El Salvador,2022,Urban,79
Togo,2022,Rural,8
Costa Rica,2022,Urban,80
North Macedonia,2022,Total,80
"occupied Palestinian territory, including east Jerusalem",2022,Total,80
South Africa,2022,Urban,80
Uzbekistan,2022,Total,80
Azerbaijan,2022,Rural,81
Colombia,2022,Urban,81
Costa Rica,2022,Rural,81
Costa Rica,2022,Total,81
"occupied Palestinian territory, including east Jerusalem",2022,Urban,81
Armenia,2022,Total,82
Romania,2022,Total,82
Serbia,2022,Urban,82
Sri Lanka,2022,Urban,83
Bhutan,2022,Rural,85
Montenegro,2022,Total,85
North Macedonia,2022,Urban,85
Jordan,2022,Total,86
Ukraine,2022,Rural,86
Bosnia and Herzegovina,2022,Total,87
Brazil,2022,Total,87
Montenegro,2022,Urban,87
Georgia,2022,Urban,88
Iran (Islamic Republic of),2022,Rural,88
Ukraine,2022,Total,88
Ukraine,2022,Urban,88
Brazil,2022,Urban,89
Poland,2022,Total,89
Uzbekistan,2022,Urban,89
Lesotho,2022,Rural,9
Sierra Leone,2022,Rural,9
Tuvalu,2022,Total,9
Uganda,2022,Rural,9
Morocco,2022,Urban,90
Palau,2022,Total,90
Samoa,2022,Urban,90
Andorra,2022,Total,91
Oman,2022,Total,91
Portugal,2022,Rural,91
Azerbaijan,2022,Urban,92
Kyrgyzstan,2022,Urban,92
Turkmenistan,2022,Rural,92
Belarus,2022,Total,93
Italy,2022,Total,93
Iran (Islamic Republic of),2022,Total,94
Malaysia,2022,Total,94
Niue,2022,Total,94
Lithuania,2022,Total,95
Portugal,2022,Total,95
Romania,2022,Urban,95
Turkmenistan,2022,Total,95
Uruguay,2022,Urban,95
Bulgaria,2022,Total,96
Iran (Islamic Republic of),2022,Urban,96
Ireland,2022,Total,96
Croatia,2022,Urban,97
Estonia,2022,Total,97
Latvia,2022,Total,97
Luxembourg,2022,Rural,97
Portugal,2022,Urban,97
Qatar,2022,Total,97
Switzerland,2022,Total,97
Turkmenistan,2022,Urban,97
United States of America,2022,Total,97
China,2022,Urban,98
Czechia,2022,Rural,98
Czechia,2022,Total,98
Czechia,2022,Urban,98
France,2022,Rural,98
Palau,2022,Urban,98
Slovenia,2022,Total,98
United States of America,2022,Urban,98
Austria,2022,Total,99
Bahrain,2022,Total,99
Canada,2022,Total,99
Chile,2022,Total,99
Chile,2022,Urban,99
Greece,2022,Total,99
Israel,2022,Rural,99
Israel,2022,Total,99
Israel,2022,Urban,99
Japan,2022,Total,99
Lithuania,2022,Urban,99
Norway,2022,Total,99
Republic of Korea,2022,Total,99
Slovakia,2022,Total,99
Spain,2022,Rural,99
Democratic Republic of the Congo,2021,Rural,1
Malawi,2021,Rural,10
Sierra Leone,2021,Total,10
Tuvalu,2021,Urban,10
Australia,2021,Urban,100
Belgium,2021,Total,100
Cyprus,2021,Total,100
Denmark,2021,Total,100
Finland,2021,Total,100
France,2021,Total,100
France,2021,Urban,100
Germany,2021,Rural,100
Germany,2021,Total,100
Germany,2021,Urban,100
Hungary,2021,Rural,100
Hungary,2021,Total,100
Hungary,2021,Urban,100
Iceland,2021,Total,100
Kuwait,2021,Total,100
Kuwait,2021,Urban,100
Luxembourg,2021,Total,100
Luxembourg,2021,Urban,100
Malta,2021,Total,100
Monaco,2021,Total,100
Monaco,2021,Urban,100
Netherlands (Kingdom of the),2021,Total,100
New Zealand,2021,Total,100
San Marino,2021,Total,100
Singapore,2021,Total,100
Singapore,2021,Urban,100
Spain,2021,Total,100
Spain,2021,Urban,100
Sweden,2021,Total,100
United Kingdom of Great Britain and Northern Ireland,2021,Total,100
Central African Republic,2021,Urban,11
Democratic Republic of the Congo,2021,Total,11
United Republic of Tanzania,2021,Total,11
Gambia,2021,Rural,12
Lao People's Democratic Republic,2021,Rural,12
Mongolia,2021,Rural,12
Senegal,2021,Rural,12
Sierra Leone,2021,Urban,12
Ethiopia,2021,Total,13
Zimbabwe,2021,Rural,13
Guinea-Bissau,2021,Rural,14
Kiribati,2021,Total,14
Nepal,2021,Rural,14
Nepal,2021,Total,16
Malawi,2021,Total,17
Chad,2021,Urban,18
Ghana,2021,Rural,18
Lao People's Democratic Republic,2021,Total,18
Uganda,2021,Total,18
Cambodia,2021,Rural,19
Congo,2021,Rural,19
Togo,2021,Total,19
Central African Republic,2021,Rural,2
Kiribati,2021,Urban,20
Madagascar,2021,Total,21
Nigeria,2021,Rural,21
Nepal,2021,Urban,23
Peru,2021,Rural,23
Tonga,2021,Rural,23
Democratic Republic of the Congo,2021,Urban,24
Guinea-Bissau,2021,Total,24
Indonesia,2021,Rural,24
Sao Tome and Principe,2021,Rural,24
United Republic of Tanzania,2021,Urban,25
Senegal,2021,Total,26
Zimbabwe,2021,Total,26
Afghanistan,2021,Rural,27
Cote d'Ivoire,2021,Rural,27
Fiji,2021,Rural,27
Lao People's Democratic Republic,2021,Urban,27
Cambodia,2021,Total,28
Lesotho,2021,Total,28
Nigeria,2021,Total,28
Afghanistan,2021,Total,29
Chad,2021,Rural,3
United Republic of Tanzania,2021,Rural,3
Indonesia,2021,Total,30
Tonga,2021,Total,30
Indonesia,2021,Urban,34
Togo,2021,Urban,34
Dominican Republic,2021,Rural,35
Nigeria,2021,Urban,35
Philippines,2021,Rural,35
Afghanistan,2021,Urban,36
Guinea-Bissau,2021,Urban,36
Sao Tome and Principe,2021,Total,36
Ethiopia,2021,Urban,38
Mongolia,2021,Total,38
Sri Lanka,2021,Rural,39
Colombia,2021,Rural,40
Georgia,2021,Rural,40
Madagascar,2021,Urban,40
Sao Tome and Principe,2021,Urban,40
Senegal,2021,Urban,41
Suriname,2021,Rural,41
Fiji,2021,Total,42
Mexico,2021,Total,43
Cote d'Ivoire,2021,Total,44
Ghana,2021,Total,44
Uganda,2021,Urban,44
Dominican Republic,2021,Total,45
Honduras,2021,Rural,45
Zambia,2021,Urban,45
Congo,2021,Total,46
Guatemala,2021,Rural,46
Pakistan,2021,Rural,46
Viet Nam,2021,Rural,46
Dominican Republic,2021,Urban,47
Gambia,2021,Total,47
Morocco,2021,Rural,47
Sri Lanka,2021,Total,47
Iraq,2021,Rural,48
Lebanon,2021,Total,48
Philippines,2021,Total,48
Democratic People's Republic of Korea,2021,Rural,49
Tuvalu,2021,Rural,5
Mongolia,2021,Urban,50
Myanmar,2021,Rural,50
Pakistan,2021,Total,50
Paraguay,2021,Rural,51
Tonga,2021,Urban,51
Malawi,2021,Urban,52
Peru,2021,Total,52
Ecuador,2021,Rural,53
Fiji,2021,Urban,53
Bangladesh,2021,Urban,54
Rwanda,2021,Urban,54
Tajikistan,2021,Total,55
Zimbabwe,2021,Urban,55
Guatemala,2021,Total,56
Pakistan,2021,Urban,56
Samoa,2021,Rural,56
Suriname,2021,Total,56
Vanuatu,2021,Urban,56
Bhutan,2021,Urban,57
Cambodia,2021,Urban,57
Myanmar,2021,Total,57
Palau,2021,Rural,57
Viet Nam,2021,Total,57
Bangladesh,2021,Total,59
Cote d'Ivoire,2021,Urban,59
Congo,2021,Urban,59
Central African Republic,2021,Total,6
Chad,2021,Total,6
Ethiopia,2021,Rural,6
Kiribati,2021,Rural,6
Iraq,2021,Total,60
Peru,2021,Urban,60
Bangladesh,2021,Rural,62
Ghana,2021,Urban,62
Philippines,2021,Urban,62
Samoa,2021,Total,62
Algeria,2021,Rural,63
Suriname,2021,Urban,63
India,2021,Rural,64
Paraguay,2021,Total,64
Guatemala,2021,Urban,65
Honduras,2021,Total,65
Iraq,2021,Urban,65
Democratic People's Republic of Korea,2021,Total,66
Ecuador,2021,Total,67
Kyrgyzstan,2021,Rural,67
Romania,2021,Rural,67
Serbia,2021,Rural,67
Tunisia,2021,Rural,67
Gambia,2021,Urban,68
Georgia,2021,Total,69
Uzbekistan,2021,Rural,69
Albania,2021,Total,71
Algeria,2021,Total,71
Azerbaijan,2021,Total,71
Lesotho,2021,Urban,72
Myanmar,2021,Urban,72
Paraguay,2021,Urban,72
Algeria,2021,Urban,73
Bhutan,2021,Total,73
Botswana,2021,Urban,73
Colombia,2021,Total,74
North Macedonia,2021,Rural,74
Tunisia,2021,Total,74
Brazil,2021,Rural,75
Ecuador,2021,Urban,75
Morocco,2021,Total,75
Republic of Moldova,2021,Total,75
Serbia,2021,Total,75
Kyrgyzstan,2021,Total,76
"occupied Palestinian territory, including east Jerusalem",2021,Rural,76
Russian Federation,2021,Total,76
Viet Nam,2021,Urban,76
Democratic People's Republic of Korea,2021,Urban,77
Eswatini,2021,Urban,77
Tunisia,2021,Urban,77
Honduras,2021,Urban,78
El Salvador,2021,Urban,79
Uzbekistan,2021,Total,79
Sierra Leone,2021,Rural,8
Togo,2021,Rural,8
Azerbaijan,2021,Rural,80
Costa Rica,2021,Urban,80
North Macedonia,2021,Total,80
"occupied Palestinian territory, including east Jerusalem",2021,Total,80
Colombia,2021,Urban,81
Costa Rica,2021,Rural,81
Costa Rica,2021,Total,81
"occupied Palestinian territory, including east Jerusalem",2021,Urban,81
South Africa,2021,Urban,81
Romania,2021,Total,82
Serbia,2021,Urban,82
Armenia,2021,Total,83
Bhutan,2021,Rural,85
Montenegro,2021,Total,85
North Macedonia,2021,Urban,85
Sri Lanka,2021,Urban,85
Jordan,2021,Total,86
Brazil,2021,Total,87
Iran (Islamic Republic of),2021,Rural,87
Montenegro,2021,Urban,87
Ukraine,2021,Rural,87
Bosnia and Herzegovina,2021,Total,88
Brazil,2021,Urban,88
Georgia,2021,Urban,88
Ukraine,2021,Total,88
Ukraine,2021,Urban,88
Kazakhstan,2021,Total,89
Palau,2021,Total,89
Poland,2021,Total,89
Uzbekistan,2021,Urban,89
Lesotho,2021,Rural,9
Madagascar,2021,Rural,9
Tuvalu,2021,Total,9
Uganda,2021,Rural,9
Morocco,2021,Urban,90
Samoa,2021,Urban,90
Andorra,2021,Total,91
Oman,2021,Total,91
Portugal,2021,Rural,91
Azerbaijan,2021,Urban,92
Kyrgyzstan,2021,Urban,92
Turkmenistan,2021,Rural,92
Belarus,2021,Total,93
Italy,2021,Total,93
Iran (Islamic Republic of),2021,Total,94
Malaysia,2021,Total,94
Niue,2021,Total,94
Lithuania,2021,Total,95
Portugal,2021,Total,95
Romania,2021,Urban,95
Turkmenistan,2021,Total,95
Uruguay,2021,Urban,95
Bulgaria,2021,Total,96
